id,label
5797,6
5798,6
5799,2
5800,6
5801,5
5802,5
5803,6
5804,6
5805,6
5806,6
5807,7
5808,2
5809,6
5810,7
5811,7
5812,3
5813,2
5814,6
5815,7
5816,5
5817,6
5818,7
5819,8
5820,0
5821,6
5822,2
5823,2
5824,4
5825,6
5826,3
5827,2
5828,8
5829,6
5830,5
5831,6
5832,2
5833,3
5834,7
5835,2
5836,6
5837,2
5838,5
5839,8
5840,3
5841,8
5842,6
5843,2
5844,3
5845,5
5846,5
5847,7
5848,7
5849,6
5850,5
5851,2
5852,7
5853,4
5854,7
5855,6
5856,2
5857,5
5858,3
5859,7
5860,1
5861,8
5862,2
5863,6
5864,6
5865,7
5866,6
5867,6
5868,7
5869,5
5870,5
5871,6
5872,6
5873,2
5874,2
5875,8
5876,7
5877,3
5878,7
5879,7
5880,6
5881,3
5882,7
5883,7
5884,3
5885,2
5886,7
5887,6
5888,2
5889,2
5890,6
5891,7
5892,5
5893,5
5894,2
5895,7
5896,2
5897,3
5898,5
5899,6
5900,6
5901,5
5902,6
5903,6
5904,2
5905,2
5906,5
5907,6
5908,7
5909,7
5910,7
5911,5
5912,7
5913,6
5914,6
5915,6
5916,7
5917,2
5918,7
5919,3
5920,6
5921,6
5922,7
5923,0
5924,2
5925,6
5926,2
5927,8
5928,2
5929,5
5930,0
5931,6
5932,7
5933,8
5934,6
5935,2
5936,2
5937,5
5938,7
5939,6
5940,2
5941,9
5942,6
5943,6
5944,2
5945,2
5946,5
5947,2
5948,6
5949,6
5950,6
5951,2
5952,2
5953,2
5954,6
5955,6
5956,5
5957,6
5958,7
5959,2
5960,7
5961,2
5962,2
5963,6
5964,5
5965,2
5966,6
5967,6
5968,5
5969,7
5970,3
5971,6
5972,2
5973,4
5974,5
5975,2
5976,7
5977,5
5978,2
5979,6
5980,2
5981,7
5982,2
5983,2
5984,2
5985,2
5986,6
5987,7
5988,7
5989,8
5990,6
5991,0
5992,6
5993,2
5994,2
5995,7
5996,7
5997,2
5998,2
5999,2
6000,6
6001,2
6002,2
6003,2
6004,0
6005,6
6006,6
6007,8
6008,8
6009,7
6010,6
6011,5
6012,6
6013,3
6014,6
6015,2
6016,2
6017,7
6018,8
6019,5
6020,6
6021,6
6022,7
6023,7
6024,2
6025,3
6026,8
6027,0
6028,6
6029,2
6030,2
6031,6
6032,2
6033,2
6034,7
6035,8
6036,6
6037,6
6038,2
6039,3
6040,3
6041,3
6042,6
6043,5
6044,5
6045,8
6046,5
6047,2
6048,3
6049,6
6050,3
6051,6
6052,7
6053,8
6054,5
6055,6
6056,5
6057,3
6058,6
6059,5
6060,2
6061,6
6062,6
6063,7
6064,6
6065,2
6066,3
6067,8
6068,6
6069,7
6070,3
6071,2
6072,2
6073,6
6074,2
6075,6
6076,6
6077,7
6078,6
6079,6
6080,7
6081,2
6082,5
6083,3
6084,6
6085,6
6086,6
6087,6
6088,7
6089,2
6090,2
6091,8
6092,5
6093,6
6094,6
6095,6
6096,2
6097,5
6098,7
6099,6
6100,3
6101,6
6102,2
6103,2
6104,2
6105,7
6106,8
6107,2
6108,7
6109,2
6110,7
6111,2
6112,5
6113,6
6114,6
6115,0
6116,0
6117,8
6118,8
6119,2
6120,5
6121,8
6122,6
6123,6
6124,7
6125,6
6126,2
6127,8
6128,7
6129,5
6130,6
6131,2
6132,0
6133,6
6134,2
6135,6
6136,2
6137,6
6138,2
6139,6
6140,3
6141,5
6142,7
6143,6
6144,2
6145,7
6146,7
6147,7
6148,8
6149,7
6150,2
6151,3
6152,6
6153,6
6154,2
6155,6
6156,7
6157,7
6158,6
6159,7
6160,5
6161,5
6162,6
6163,7
6164,2
6165,5
6166,3
6167,2
6168,5
6169,3
6170,2
6171,5
6172,2
6173,5
6174,6
6175,2
6176,5
6177,6
6178,2
6179,5
6180,7
6181,7
6182,2
6183,3
6184,6
6185,6
6186,3
6187,7
6188,7
6189,6
6190,5
6191,6
6192,5
6193,6
6194,2
6195,2
6196,7
6197,5
6198,2
6199,7
6200,2
6201,2
6202,5
6203,6
6204,6
6205,8
6206,6
6207,6
6208,7
6209,7
6210,7
6211,2
6212,6
6213,5
6214,2
6215,2
6216,5
6217,2
6218,8
6219,7
6220,2
6221,2
6222,8
6223,7
6224,2
6225,5
6226,5
6227,2
6228,6
6229,6
6230,6
6231,2
6232,7
6233,5
6234,2
6235,2
6236,6
6237,6
6238,3
6239,2
6240,6
6241,5
6242,8
6243,6
6244,6
6245,7
6246,3
6247,7
6248,6
6249,6
6250,5
6251,7
6252,2
6253,6
6254,2
6255,6
6256,3
6257,7
6258,7
6259,8
6260,5
6261,6
6262,7
6263,8
6264,6
6265,7
6266,2
6267,2
6268,6
6269,7
6270,7
6271,6
6272,2
6273,7
6274,7
6275,6
6276,3
6277,5
6278,6
6279,7
6280,7
6281,3
6282,2
6283,3
6284,2
6285,6
6286,6
6287,6
6288,5
6289,7
6290,6
6291,5
6292,6
6293,6
6294,2
6295,6
6296,8
6297,2
6298,2
6299,6
6300,6
6301,6
6302,2
6303,2
6304,5
6305,6
6306,6
6307,3
6308,6
6309,5
6310,6
6311,6
6312,5
6313,5
6314,5
6315,2
6316,6
6317,7
6318,7
6319,6
6320,5
6321,2
6322,6
6323,2
6324,5
6325,6
6326,6
6327,7
6328,6
6329,6
6330,2
6331,7
6332,7
6333,6
6334,7
6335,6
6336,5
6337,6
6338,2
6339,6
6340,2
6341,6
6342,8
6343,8
6344,7
6345,6
6346,2
6347,6
6348,2
6349,5
6350,6
6351,2
6352,2
6353,6
6354,3
6355,7
6356,6
6357,3
6358,2
6359,6
6360,5
6361,2
6362,7
6363,3
6364,6
6365,7
6366,6
6367,0
6368,7
6369,6
6370,6
6371,5
6372,3
6373,6
6374,6
6375,5
6376,3
6377,7
6378,6
6379,3
6380,6
6381,2
6382,2
6383,5
6384,2
6385,5
6386,7
6387,7
6388,7
6389,2
6390,6
6391,3
6392,5
6393,2
6394,2
6395,6
6396,6
6397,7
6398,2
6399,6
6400,8
6401,5
6402,6
6403,6
6404,2
6405,2
6406,2
6407,8
6408,6
6409,7
6410,6
6411,2
6412,2
6413,6
6414,6
6415,6
6416,2
6417,6
6418,3
6419,0
6420,7
6421,6
6422,6
6423,7
6424,2
6425,2
6426,5
6427,6
6428,6
6429,6
6430,8
6431,7
6432,6
6433,3
6434,6
6435,7
6436,5
6437,3
6438,3
6439,6
6440,6
6441,7
6442,6
6443,6
6444,3
6445,3
6446,8
6447,5
6448,6
6449,6
6450,6
6451,5
6452,5
6453,2
6454,2
6455,6
6456,7
6457,5
6458,5
6459,2
6460,2
6461,7
6462,2
6463,2
6464,5
6465,2
6466,2
6467,7
6468,7
6469,6
6470,6
6471,6
6472,6
6473,8
6474,7
6475,7
6476,5
6477,6
6478,7
6479,2
6480,6
6481,6
6482,2
6483,3
6484,2
6485,2
6486,2
6487,5
6488,7
6489,2
6490,6
6491,2
6492,7
6493,2
6494,3
6495,7
6496,8
6497,7
6498,7
6499,6
6500,7
6501,7
6502,6
6503,5
6504,8
6505,6
6506,8
6507,2
6508,7
6509,2
6510,5
6511,7
6512,7
6513,7
6514,3
6515,2
6516,7
6517,6
6518,2
6519,3
6520,3
6521,0
6522,7
6523,8
6524,2
6525,6
6526,2
6527,8
6528,2
6529,5
6530,7
6531,2
6532,6
6533,6
6534,7
6535,5
6536,6
6537,7
6538,6
6539,8
6540,3
6541,7
6542,2
6543,2
6544,6
6545,7
6546,6
6547,6
6548,3
6549,2
6550,6
6551,6
6552,7
6553,5
6554,6
6555,5
6556,5
6557,3
6558,6
6559,3
6560,6
6561,6
6562,7
6563,6
6564,2
6565,2
6566,3
6567,2
6568,2
6569,6
6570,0
6571,2
6572,7
6573,6
6574,2
6575,5
6576,7
6577,6
6578,6
6579,6
6580,2
6581,8
6582,2
6583,6
6584,2
6585,6
6586,6
6587,2
6588,5
6589,2
6590,7
6591,3
6592,2
6593,5
6594,5
6595,7
6596,6
6597,6
6598,2
6599,2
6600,7
6601,7
6602,2
6603,7
6604,6
6605,2
6606,6
6607,2
6608,3
6609,7
6610,7
6611,6
6612,6
6613,2
6614,7
6615,7
6616,8
6617,5
6618,6
6619,6
6620,6
6621,3
6622,5
6623,2
6624,2
6625,3
6626,3
6627,6
6628,6
6629,5
6630,7
6631,5
6632,6
6633,6
6634,3
6635,6
6636,7
6637,7
6638,0
6639,6
6640,7
6641,6
6642,6
6643,2
6644,6
6645,7
6646,6
6647,3
6648,2
6649,2
6650,8
6651,7
6652,7
6653,6
6654,2
6655,8
6656,7
6657,2
6658,2
6659,6
6660,6
6661,7
6662,2
6663,2
6664,7
6665,7
6666,6
6667,5
6668,3
6669,7
6670,2
6671,8
6672,2
6673,2
6674,5
6675,6
6676,7
6677,6
6678,2
6679,2
6680,8
6681,6
6682,6
6683,6
6684,7
6685,5
6686,6
6687,5
6688,5
6689,2
6690,3
6691,0
6692,7
6693,8
6694,6
6695,6
6696,2
6697,7
6698,2
6699,7
6700,6
6701,6
6702,6
6703,6
6704,8
6705,2
6706,5
6707,6
6708,6
6709,5
6710,2
6711,3
6712,3
6713,7
6714,6
6715,6
6716,6
6717,2
6718,6
6719,6
6720,2
6721,3
6722,3
6723,7
6724,8
6725,6
6726,7
6727,5
6728,0
6729,8
6730,6
6731,2
6732,6
6733,5
6734,7
6735,2
6736,6
6737,2
6738,7
6739,6
6740,5
6741,6
6742,2
6743,2
6744,6
6745,7
6746,6
6747,2
6748,6
6749,8
6750,2
6751,6
6752,7
6753,6
6754,6
6755,6
6756,7
6757,6
6758,7
6759,2
6760,5
6761,7
6762,3
6763,6
6764,2
6765,7
6766,8
6767,8
6768,7
6769,7
6770,2
6771,7
6772,5
6773,7
6774,7
6775,6
6776,7
6777,5
6778,7
6779,6
6780,6
6781,7
6782,7
6783,7
6784,4
6785,7
6786,2
6787,6
6788,2
6789,2
6790,2
6791,0
6792,6
6793,6
6794,7
6795,6
6796,6
6797,2
6798,6
6799,6
6800,6
6801,6
6802,6
6803,6
6804,3
6805,8
6806,7
6807,5
6808,2
6809,6
6810,6
6811,6
6812,3
6813,7
6814,7
6815,7
6816,6
6817,8
6818,5
6819,6
6820,5
6821,6
6822,2
6823,6
6824,6
6825,7
6826,8
6827,6
6828,2
6829,6
6830,6
6831,2
6832,2
6833,6
6834,7
6835,7
6836,6
6837,3
6838,6
6839,6
6840,5
6841,7
6842,2
6843,7
6844,6
6845,2
6846,6
6847,6
6848,3
6849,2
6850,5
6851,2
6852,2
6853,2
6854,7
6855,5
6856,6
6857,2
6858,6
6859,2
6860,7
6861,3
6862,2
6863,3
6864,3
6865,8
6866,2
6867,6
6868,3
6869,5
6870,5
6871,2
6872,3
6873,6
6874,8
6875,5
6876,2
6877,5
6878,2
6879,8
6880,2
6881,7
6882,5
6883,2
6884,5
6885,6
6886,6
6887,6
6888,2
6889,2
6890,2
6891,6
6892,2
6893,2
6894,2
6895,7
6896,2
6897,2
6898,5
6899,5
6900,6
6901,6
6902,6
6903,2
6904,5
6905,7
6906,6
6907,6
6908,7
6909,2
6910,2
6911,7
6912,8
6913,6
6914,4
6915,7
6916,7
6917,2
6918,8
6919,6
6920,2
6921,7
6922,6
6923,6
6924,5
6925,7
6926,8
6927,2
6928,2
6929,2
6930,5
6931,7
6932,7
6933,7
6934,5
6935,6
6936,2
6937,2
6938,8
6939,2
6940,3
6941,7
6942,3
6943,2
6944,2
6945,2
6946,6
6947,6
6948,6
6949,0
6950,6
6951,6
6952,2
6953,7
6954,2
6955,6
6956,2
6957,2
6958,7
6959,6
6960,2
6961,2
6962,2
6963,2
6964,5
6965,5
6966,2
6967,2
6968,2
6969,2
6970,2
6971,2
6972,7
6973,5
6974,5
6975,3
6976,3
6977,6
6978,3
6979,6
6980,5
6981,7
6982,3
6983,6
6984,4
6985,2
6986,7
6987,8
6988,7
6989,3
6990,5
6991,3
6992,5
6993,7
6994,2
6995,5
6996,2
6997,8
6998,8
6999,8
7000,6
7001,7
7002,2
7003,3
7004,6
7005,7
7006,2
7007,6
7008,6
7009,5
7010,7
7011,5
7012,5
7013,2
7014,6
7015,5
7016,7
7017,7
7018,2
7019,7
7020,6
7021,7
7022,6
7023,5
7024,6
7025,7
7026,6
7027,8
7028,6
7029,7
7030,5
7031,2
7032,6
7033,2
7034,6
7035,8
7036,7
7037,7
7038,6
7039,2
7040,6
7041,6
7042,7
7043,6
7044,7
7045,6
7046,6
7047,5
7048,2
7049,3
7050,7
7051,2
7052,6
7053,6
7054,2
7055,6
7056,6
7057,2
7058,5
7059,5
7060,7
7061,7
7062,5
7063,2
7064,7
7065,7
7066,3
7067,2
7068,2
7069,7
7070,2
7071,6
7072,2
7073,7
7074,2
7075,6
7076,6
7077,6
7078,7
7079,5
7080,2
7081,8
7082,7
7083,6
7084,5
7085,6
7086,8
7087,6
7088,7
7089,2
7090,7
7091,6
7092,7
7093,2
7094,7
7095,5
7096,7
7097,2
7098,2
7099,6
7100,0
7101,2
7102,6
7103,6
7104,3
7105,2
7106,7
7107,2
7108,2
7109,2
7110,7
7111,7
7112,6
7113,6
7114,7
7115,2
7116,7
7117,5
7118,7
7119,5
7120,7
7121,2
7122,2
7123,6
7124,7
7125,6
7126,2
7127,3
7128,2
7129,2
7130,8
7131,2
7132,7
7133,7
7134,3
7135,2
7136,6
7137,7
7138,6
7139,7
7140,6
7141,8
7142,2
7143,7
7144,7
7145,6
7146,6
7147,7
7148,7
7149,8
7150,6
7151,7
7152,7
7153,6
7154,6
7155,2
7156,8
7157,5
7158,7
7159,3
7160,7
7161,7
7162,2
7163,3
7164,7
7165,3
7166,6
7167,5
7168,2
7169,6
7170,7
7171,6
7172,3
7173,8
7174,7
7175,2
7176,7
7177,6
7178,2
7179,2
7180,7
7181,7
7182,7
7183,6
7184,6
7185,6
7186,3
7187,7
7188,2
7189,7
7190,5
7191,6
7192,5
7193,7
7194,3
7195,7
7196,3
7197,6
7198,3
7199,6
7200,2
7201,7
7202,8
7203,7
7204,7
7205,7
7206,8
7207,3
7208,2
7209,7
7210,7
7211,2
7212,2
7213,8
7214,2
7215,6
7216,8
7217,8
7218,3
7219,3
7220,8
7221,5
7222,2
7223,7
7224,3
7225,3
7226,4
7227,8
7228,6
7229,2
7230,3
7231,3
7232,2
7233,5
7234,7
7235,6
7236,6
7237,8
7238,7
7239,7
7240,7
7241,3
7242,2
7243,2
7244,7
7245,8
7246,7
7247,7
7248,3
7249,7
7250,6
7251,8
7252,7
7253,2
7254,5
7255,0
7256,2
7257,7
7258,2
7259,2
7260,6
7261,3
7262,2
7263,6
7264,2
7265,3
7266,2
7267,6
7268,2
7269,3
7270,3
7271,7
7272,7
7273,7
7274,5
7275,7
7276,6
7277,5
7278,2
7279,2
7280,5
7281,7
7282,7
7283,6
7284,6
7285,7
7286,7
7287,0
7288,2
7289,0
7290,2
7291,5
7292,6
7293,2
7294,2
7295,6
7296,6
7297,2
7298,7
7299,7
7300,3
7301,5
7302,2
7303,6
7304,7
7305,7
7306,0
7307,5
7308,7
7309,6
7310,3
7311,5
7312,6
7313,7
7314,8
7315,3
7316,7
7317,0
7318,2
7319,7
7320,7
7321,3
7322,6
7323,7
7324,7
7325,8
7326,3
7327,8
7328,6
7329,3
7330,8
7331,5
7332,7
7333,0
7334,6
7335,6
7336,7
7337,3
7338,7
7339,7
7340,7
7341,5
7342,6
7343,2
7344,6
7345,3
7346,2
7347,6
7348,4
7349,3
7350,8
7351,7
7352,7
7353,2
7354,2
7355,3
7356,6
7357,6
7358,7
7359,7
7360,2
7361,7
7362,7
7363,7
7364,3
7365,7
7366,3
7367,2
7368,7
7369,2
7370,7
7371,6
7372,2
7373,5
7374,2
7375,3
7376,2
7377,0
7378,7
7379,2
7380,7
7381,2
7382,7
7383,7
7384,7
7385,2
7386,5
7387,2
7388,2
7389,7
7390,7
7391,7
7392,6
7393,6
7394,7
7395,8
7396,2
7397,2
7398,2
7399,2
7400,6
7401,6
7402,7
7403,5
7404,8
7405,8
7406,2
7407,0
7408,6
7409,5
7410,7
7411,3
7412,6
7413,3
7414,0
7415,6
7416,2
7417,6
7418,6
7419,3
7420,2
7421,2
7422,7
7423,2
7424,6
7425,2
7426,6
7427,3
7428,7
7429,3
7430,7
7431,0
7432,2
7433,2
7434,8
7435,4
7436,2
7437,7
7438,7
7439,8
7440,2
7441,7
7442,8
7443,2
7444,5
7445,7
7446,2
7447,6
7448,6
7449,2
7450,6
7451,3
7452,2
7453,3
7454,7
7455,7
7456,7
7457,7
7458,2
7459,2
7460,7
7461,2
7462,2
7463,7
7464,4
7465,7
7466,2
7467,2
7468,6
7469,6
7470,3
7471,3
7472,7
7473,7
7474,2
7475,5
7476,7
7477,5
7478,3
7479,6
7480,7
7481,7
7482,5
7483,7
7484,3
7485,0
7486,4
7487,7
7488,3
7489,2
7490,6
7491,6
7492,7
7493,7
7494,7
7495,2
7496,7
7497,2
7498,3
7499,2
7500,3
7501,6
7502,7
7503,2
7504,7
7505,3
7506,7
7507,0
7508,2
7509,0
7510,7
7511,7
7512,6
7513,7
7514,7
7515,7
7516,3
7517,6
7518,6
7519,2
7520,6
7521,8
7522,3
7523,2
7524,4
7525,2
7526,8
7527,8
7528,7
7529,3
7530,8
7531,7
7532,2
7533,5
7534,6
7535,7
7536,3
7537,8
7538,6
7539,7
7540,3
7541,6
7542,6
7543,2
7544,3
7545,5
7546,6
7547,2
7548,2
7549,6
7550,7
7551,3
7552,7
7553,2
7554,8
7555,3
7556,6
7557,6
7558,2
7559,3
7560,6
7561,8
7562,2
7563,7
7564,7
7565,3
7566,7
7567,8
7568,6
7569,3
7570,7
7571,7
7572,7
7573,7
7574,8
7575,3
7576,5
7577,6
7578,4
7579,5
7580,7
7581,3
7582,3
7583,2
7584,2
7585,7
7586,3
7587,0
7588,8
7589,0
7590,7
7591,7
7592,8
7593,6
7594,7
7595,8
7596,7
7597,8
7598,4
7599,8
7600,8
7601,6
7602,7
7603,6
7604,7
7605,2
7606,2
7607,5
7608,3
7609,4
7610,2
7611,3
7612,6
7613,7
7614,2
7615,2
7616,7
7617,3
7618,3
7619,2
7620,2
7621,2
7622,7
7623,6
7624,2
7625,6
7626,2
7627,6
7628,5
7629,7
7630,5
7631,3
7632,6
7633,2
7634,2
7635,2
7636,6
7637,5
7638,6
7639,8
7640,6
7641,8
7642,6
7643,8
7644,7
7645,6
7646,3
7647,4
7648,7
7649,2
7650,7
7651,8
7652,2
7653,8
7654,6
7655,5
7656,6
7657,7
7658,2
7659,6
7660,2
7661,2
7662,7
7663,5
7664,2
7665,7
7666,6
7667,2
7668,7
7669,8
7670,2
7671,3
7672,6
7673,7
7674,8
7675,2
7676,6
7677,2
7678,2
7679,6
7680,3
7681,6
7682,7
7683,0
7684,7
7685,7
7686,2
7687,4
7688,2
7689,3
7690,7
7691,7
7692,7
7693,2
7694,7
7695,0
7696,7
7697,3
7698,7
7699,7
7700,6
7701,3
7702,7
7703,7
7704,7
7705,6
7706,2
7707,2
7708,3
7709,0
7710,7
7711,7
7712,7
7713,7
7714,2
7715,8
7716,7
7717,7
7718,7
7719,7
7720,5
7721,6
7722,6
7723,6
7724,6
7725,2
7726,3
7727,7
7728,6
7729,3
7730,6
7731,7
7732,2
7733,2
7734,6
7735,8
7736,7
7737,3
7738,2
7739,3
7740,3
7741,4
7742,0
7743,6
7744,3
7745,2
7746,7
7747,2
7748,7
7749,7
7750,3
7751,3
7752,7
7753,0
7754,3
7755,3
7756,5
7757,3
7758,3
7759,8
7760,2
7761,7
7762,3
7763,2
7764,7
7765,7
7766,8
7767,6
7768,7
7769,7
7770,7
7771,4
7772,6
7773,7
7774,2
7775,8
7776,7
7777,6
7778,6
7779,2
7780,5
7781,8
7782,2
7783,5
7784,8
7785,8
7786,7
7787,5
7788,2
7789,8
7790,7
7791,6
7792,6
7793,8
7794,2
7795,7
7796,6
7797,6
7798,5
7799,7
7800,7
7801,2
7802,6
7803,2
7804,7
7805,8
7806,7
7807,2
7808,8
7809,7
7810,7
7811,2
7812,3
7813,6
7814,2
7815,2
7816,5
7817,7
7818,7
7819,7
7820,2
7821,3
7822,3
7823,2
7824,2
7825,6
7826,7
7827,7
7828,6
7829,7
7830,7
7831,6
7832,6
7833,7
7834,2
7835,7
7836,0
7837,4
7838,2
7839,7
7840,7
7841,2
7842,7
7843,7
7844,7
7845,7
7846,2
7847,6
7848,7
7849,5
7850,7
7851,0
7852,8
7853,0
7854,2
7855,7
7856,7
7857,5
7858,7
7859,7
7860,7
7861,7
7862,6
7863,8
7864,3
7865,8
7866,3
7867,2
7868,2
7869,3
7870,2
7871,3
7872,3
7873,3
7874,7
7875,7
7876,2
7877,7
7878,7
7879,2
7880,8
7881,2
7882,4
7883,7
7884,2
7885,6
7886,2
7887,7
7888,3
7889,3
7890,2
7891,7
7892,5
7893,7
7894,7
7895,6
7896,7
7897,2
7898,3
7899,3
7900,2
7901,7
7902,8
7903,6
7904,2
7905,2
7906,7
7907,6
7908,7
7909,5
7910,3
7911,0
7912,7
7913,7
7914,2
7915,2
7916,0
7917,0
7918,6
7919,7
7920,7
7921,2
7922,7
7923,3
7924,2
7925,8
7926,3
7927,7
7928,6
7929,7
7930,6
7931,2
7932,6
7933,7
7934,6
7935,7
7936,8
7937,3
7938,6
7939,3
7940,7
7941,7
7942,2
7943,3
7944,3
7945,2
7946,6
7947,2
7948,7
7949,2
7950,0
7951,7
7952,6
7953,3
7954,3
7955,2
7956,2
7957,4
7958,7
7959,8
7960,5
7961,6
7962,7
7963,6
7964,2
7965,7
7966,3
7967,7
7968,7
7969,7
7970,6
7971,8
7972,2
7973,2
7974,6
7975,2
7976,7
7977,7
7978,7
7979,3
7980,8
7981,7
7982,3
7983,6
7984,5
7985,8
7986,2
7987,7
7988,3
7989,7
7990,6
7991,6
7992,7
7993,6
7994,6
7995,0
7996,7
7997,6
7998,5
7999,2
8000,7
8001,6
8002,2
8003,3
8004,3
8005,2
8006,2
8007,7
8008,7
8009,2
8010,6
8011,7
8012,7
8013,6
8014,2
8015,3
8016,7
8017,7
8018,2
8019,2
8020,3
8021,3
8022,7
8023,0
8024,7
8025,2
8026,7
8027,7
8028,2
8029,0
8030,2
8031,7
8032,6
8033,7
8034,2
8035,6
8036,7
8037,3
8038,7
8039,6
8040,2
8041,5
8042,8
8043,7
8044,8
8045,6
8046,6
8047,5
8048,7
8049,7
8050,6
8051,7
8052,2
8053,7
8054,2
8055,2
8056,6
8057,5
8058,2
8059,3
8060,5
8061,2
8062,2
8063,8
8064,6
8065,6
8066,3
8067,7
8068,6
8069,3
8070,6
8071,2
8072,3
8073,7
8074,8
8075,3
8076,7
8077,8
8078,7
8079,2
8080,0
8081,3
8082,7
8083,7
8084,5
8085,7
8086,2
8087,7
8088,6
8089,5
8090,2
8091,2
8092,7
8093,2
8094,7
8095,4
8096,7
8097,6
8098,3
8099,7
8100,7
8101,7
8102,4
8103,2
8104,7
8105,7
8106,7
8107,5
8108,6
8109,5
8110,7
8111,7
8112,2
8113,6
8114,6
8115,2
8116,7
8117,8
8118,7
8119,6
8120,3
8121,3
8122,7
8123,7
8124,2
8125,3
8126,6
8127,2
8128,3
8129,7
8130,7
8131,0
8132,0
8133,7
8134,3
8135,5
8136,0
8137,7
8138,2
8139,7
8140,2
8141,4
8142,6
8143,8
8144,3
8145,5
8146,2
8147,7
8148,6
8149,7
8150,8
8151,7
8152,3
8153,7
8154,5
8155,2
8156,3
8157,7
8158,3
8159,7
8160,7
8161,5
8162,6
8163,0
8164,7
8165,3
8166,7
8167,6
8168,3
8169,8
8170,7
8171,7
8172,7
8173,7
8174,6
8175,7
8176,6
8177,2
8178,4
8179,5
8180,3
8181,5
8182,7
8183,0
8184,5
8185,7
8186,7
8187,7
8188,7
8189,3
8190,6
8191,6
8192,8
8193,6
8194,2
8195,6
8196,3
8197,2
8198,6
8199,0
8200,7
8201,5
8202,8
8203,2
8204,6
8205,2
8206,6
8207,2
8208,7
8209,0
8210,2
8211,0
8212,2
8213,3
8214,3
8215,7
8216,8
8217,3
8218,6
8219,5
8220,7
8221,3
8222,7
8223,6
8224,5
8225,8
8226,7
8227,2
8228,3
8229,7
8230,7
8231,7
8232,7
8233,7
8234,2
8235,7
8236,2
8237,4
8238,7
8239,6
8240,6
8241,2
8242,2
8243,8
8244,6
8245,2
8246,7
8247,6
8248,5
8249,3
8250,6
8251,7
8252,8
8253,7
8254,6
8255,2
8256,8
8257,2
8258,7
8259,5
8260,2
8261,6
8262,3
8263,2
8264,7
8265,4
8266,6
8267,7
8268,3
8269,0
8270,6
8271,3
8272,2
8273,6
8274,2
8275,7
8276,6
8277,7
8278,5
8279,7
8280,3
8281,2
8282,7
8283,3
8284,6
8285,3
8286,2
8287,7
8288,2
8289,6
8290,8
8291,2
8292,3
8293,2
8294,2
8295,0
8296,2
8297,6
8298,7
8299,3
8300,6
8301,7
8302,0
8303,2
8304,7
8305,8
8306,3
8307,2
8308,7
8309,3
8310,5
8311,7
8312,3
8313,8
8314,7
8315,0
8316,7
8317,6
8318,7
8319,3
8320,3
8321,6
8322,7
8323,7
8324,7
8325,7
8326,8
8327,7
8328,3
8329,3
8330,7
8331,8
8332,7
8333,6
8334,7
8335,5
8336,6
8337,2
8338,7
8339,2
8340,6
8341,8
8342,5
8343,7
8344,0
8345,0
8346,6
8347,7
8348,3
8349,3
8350,2
8351,2
8352,2
8353,7
8354,0
8355,2
8356,8
8357,6
8358,6
8359,7
8360,8
8361,7
8362,2
8363,2
8364,0
8365,5
8366,7
8367,6
8368,5
8369,5
8370,3
8371,7
8372,7
8373,7
8374,3
8375,7
8376,7
8377,5
8378,2
8379,6
8380,6
8381,2
8382,6
8383,7
8384,7
8385,7
8386,2
8387,5
8388,5
8389,8
8390,7
8391,3
8392,7
8393,6
8394,6
8395,0
8396,5
8397,7
8398,3
8399,7
8400,2
8401,5
8402,6
8403,8
8404,6
8405,2
8406,2
8407,7
8408,8
8409,7
8410,5
8411,6
8412,2
8413,3
8414,3
8415,2
8416,6
8417,2
8418,3
8419,6
8420,3
8421,6
8422,2
8423,2
8424,7
8425,7
8426,7
8427,2
8428,3
8429,8
8430,6
8431,2
8432,7
8433,7
8434,7
8435,0
8436,3
8437,2
8438,6
8439,2
8440,4
8441,7
8442,7
8443,2
8444,3
8445,2
8446,3
8447,5
8448,7
8449,3
8450,2
8451,7
8452,2
8453,7
8454,7
8455,3
8456,6
8457,2
8458,7
8459,2
8460,7
8461,2
8462,7
8463,6
8464,4
8465,2
8466,6
8467,2
8468,5
8469,7
8470,7
8471,8
8472,2
8473,3
8474,2
8475,7
8476,2
8477,2
8478,7
8479,6
8480,7
8481,8
8482,7
8483,3
8484,2
8485,0
8486,7
8487,7
8488,7
8489,7
8490,2
8491,6
8492,2
8493,7
8494,7
8495,4
8496,3
8497,2
8498,7
8499,6
8500,3
8501,5
8502,7
8503,5
8504,5
8505,3
8506,2
8507,6
8508,7
8509,0
8510,2
8511,5
8512,2
8513,8
8514,6
8515,3
8516,7
8517,0
8518,6
8519,8
8520,2
8521,7
8522,3
8523,7
8524,0
8525,2
8526,2
8527,7
8528,2
8529,6
8530,7
8531,6
8532,0
8533,7
8534,5
8535,2
8536,5
8537,7
8538,3
8539,6
8540,7
8541,7
8542,8
8543,0
8544,2
8545,2
8546,6
8547,2
8548,2
8549,2
8550,2
8551,2
8552,7
8553,7
8554,7
8555,3
8556,6
8557,7
8558,7
8559,3
8560,5
8561,3
8562,2
8563,2
8564,7
8565,7
8566,7
8567,5
8568,8
8569,7
8570,8
8571,3
8572,5
8573,6
8574,3
8575,3
8576,7
8577,2
8578,7
8579,3
8580,6
8581,6
8582,2
8583,2
8584,4
8585,7
8586,7
8587,4
8588,2
8589,2
8590,6
8591,2
8592,7
8593,4
8594,7
8595,7
