id,label
5797,0
5798,2
5799,8
5800,4
5801,7
5802,6
5803,4
5804,1
5805,4
5806,9
5807,4
5808,4
5809,6
5810,6
5811,7
5812,8
5813,8
5814,2
5815,3
5816,8
5817,3
5818,6
5819,6
5820,4
5821,6
5822,4
5823,5
5824,9
5825,7
5826,4
5827,7
5828,8
5829,3
5830,8
5831,5
5832,4
5833,4
5834,6
5835,4
5836,5
5837,1
5838,8
5839,2
5840,4
5841,1
5842,7
5843,4
5844,8
5845,8
5846,8
5847,3
5848,6
5849,4
5850,5
5851,0
5852,8
5853,4
5854,8
5855,8
5856,4
5857,3
5858,4
5859,4
5860,6
5861,1
5862,8
5863,4
5864,4
5865,4
5866,6
5867,4
5868,4
5869,4
5870,5
5871,8
5872,8
5873,6
5874,5
5875,8
5876,1
5877,3
5878,1
5879,4
5880,7
5881,3
5882,7
5883,8
5884,4
5885,8
5886,8
5887,4
5888,4
5889,4
5890,6
5891,9
5892,1
5893,4
5894,8
5895,4
5896,4
5897,8
5898,8
5899,8
5900,5
5901,4
5902,5
5903,7
5904,7
5905,4
5906,4
5907,3
5908,8
5909,4
5910,4
5911,6
5912,1
5913,8
5914,8
5915,4
5916,4
5917,6
5918,8
5919,7
5920,8
5921,2
5922,8
5923,4
5924,4
5925,3
5926,4
5927,7
5928,8
5929,3
5930,7
5931,1
5932,7
5933,4
5934,4
5935,4
5936,5
5937,5
5938,8
5939,4
5940,6
5941,5
5942,4
5943,7
5944,7
5945,8
5946,8
5947,4
5948,6
5949,5
5950,7
5951,4
5952,9
5953,4
5954,4
5955,4
5956,8
5957,4
5958,0
5959,0
5960,8
5961,4
5962,8
5963,8
5964,6
5965,4
5966,7
5967,4
5968,3
5969,6
5970,7
5971,4
5972,5
5973,4
5974,1
5975,0
5976,6
5977,8
5978,4
5979,8
5980,5
5981,4
5982,0
5983,3
5984,5
5985,4
5986,4
5987,4
5988,8
5989,4
5990,6
5991,8
5992,6
5993,7
5994,4
5995,4
5996,5
5997,6
5998,0
5999,4
6000,4
6001,5
6002,8
6003,6
6004,5
6005,7
6006,1
6007,7
6008,5
6009,4
6010,5
6011,0
6012,5
6013,4
6014,4
6015,3
6016,0
6017,4
6018,4
6019,5
6020,1
6021,8
6022,4
6023,4
6024,1
6025,8
6026,6
6027,7
6028,4
6029,8
6030,4
6031,4
6032,5
6033,8
6034,8
6035,8
6036,4
6037,5
6038,4
6039,4
6040,8
6041,5
6042,9
6043,4
6044,7
6045,4
6046,7
6047,4
6048,6
6049,4
6050,4
6051,6
6052,6
6053,7
6054,4
6055,8
6056,8
6057,8
6058,8
6059,8
6060,7
6061,4
6062,4
6063,0
6064,6
6065,3
6066,4
6067,8
6068,4
6069,8
6070,8
6071,8
6072,4
6073,6
6074,6
6075,8
6076,4
6077,0
6078,5
6079,6
6080,3
6081,1
6082,2
6083,7
6084,4
6085,4
6086,8
6087,4
6088,1
6089,5
6090,4
6091,6
6092,5
6093,4
6094,8
6095,7
6096,3
6097,4
6098,4
6099,5
6100,4
6101,4
6102,4
6103,4
6104,6
6105,8
6106,4
6107,3
6108,5
6109,7
6110,8
6111,7
6112,7
6113,4
6114,4
6115,7
6116,6
6117,8
6118,3
6119,4
6120,6
6121,1
6122,5
6123,1
6124,4
6125,8
6126,6
6127,5
6128,4
6129,4
6130,1
6131,8
6132,4
6133,4
6134,4
6135,4
6136,4
6137,2
6138,8
6139,8
6140,0
6141,5
6142,4
6143,0
6144,4
6145,1
6146,4
6147,4
6148,4
6149,4
6150,4
6151,3
6152,8
6153,8
6154,8
6155,4
6156,4
6157,5
6158,4
6159,8
6160,4
6161,4
6162,1
6163,8
6164,4
6165,7
6166,8
6167,6
6168,4
6169,4
6170,5
6171,5
6172,0
6173,2
6174,4
6175,3
6176,4
6177,8
6178,6
6179,7
6180,6
6181,4
6182,8
6183,7
6184,4
6185,4
6186,7
6187,4
6188,8
6189,8
6190,8
6191,6
6192,4
6193,4
6194,8
6195,7
6196,8
6197,8
6198,4
6199,6
6200,3
6201,4
6202,3
6203,9
6204,4
6205,4
6206,9
6207,8
6208,5
6209,4
6210,8
6211,4
6212,1
6213,1
6214,5
6215,8
6216,9
6217,7
6218,8
6219,4
6220,8
6221,7
6222,8
6223,7
6224,6
6225,4
6226,4
6227,4
6228,8
6229,0
6230,7
6231,4
6232,4
6233,3
6234,5
6235,6
6236,7
6237,4
6238,4
6239,7
6240,5
6241,6
6242,0
6243,0
6244,8
6245,5
6246,7
6247,4
6248,7
6249,6
6250,8
6251,4
6252,2
6253,6
6254,4
6255,6
6256,8
6257,3
6258,7
6259,7
6260,4
6261,5
6262,8
6263,1
6264,4
6265,6
6266,5
6267,6
6268,9
6269,4
6270,4
6271,5
6272,2
6273,6
6274,4
6275,7
6276,7
6277,5
6278,9
6279,4
6280,1
6281,4
6282,7
6283,7
6284,1
6285,8
6286,6
6287,8
6288,8
6289,4
6290,4
6291,5
6292,5
6293,8
6294,5
6295,4
6296,4
6297,3
6298,5
6299,6
6300,8
6301,4
6302,4
6303,8
6304,4
6305,3
6306,5
6307,7
6308,8
6309,3
6310,7
6311,5
6312,1
6313,4
6314,3
6315,5
6316,1
6317,8
6318,1
6319,1
6320,5
6321,8
6322,4
6323,1
6324,4
6325,5
6326,4
6327,8
6328,6
6329,7
6330,8
6331,4
6332,8
6333,4
6334,8
6335,6
6336,7
6337,4
6338,6
6339,8
6340,4
6341,4
6342,4
6343,8
6344,4
6345,2
6346,7
6347,8
6348,6
6349,2
6350,1
6351,6
6352,2
6353,5
6354,7
6355,4
6356,7
6357,7
6358,8
6359,1
6360,4
6361,4
6362,4
6363,1
6364,4
6365,9
6366,8
6367,7
6368,5
6369,7
6370,4
6371,6
6372,4
6373,4
6374,5
6375,4
6376,1
6377,4
6378,5
6379,1
6380,5
6381,4
6382,6
6383,7
6384,5
6385,1
6386,7
6387,5
6388,4
6389,6
6390,8
6391,8
6392,0
6393,6
6394,4
6395,4
6396,1
6397,0
6398,4
6399,2
6400,4
6401,8
6402,7
6403,7
6404,6
6405,8
6406,6
6407,8
6408,0
6409,8
6410,8
6411,1
6412,0
6413,6
6414,8
6415,3
6416,8
6417,4
6418,7
6419,5
6420,8
6421,6
6422,7
6423,5
6424,4
6425,4
6426,8
6427,4
6428,4
6429,7
6430,8
6431,4
6432,6
6433,8
6434,8
6435,6
6436,8
6437,7
6438,1
6439,6
6440,5
6441,5
6442,7
6443,5
6444,3
6445,4
6446,6
6447,0
6448,7
6449,4
6450,6
6451,4
6452,4
6453,9
6454,8
6455,4
6456,8
6457,4
6458,5
6459,0
6460,4
6461,5
6462,4
6463,4
6464,9
6465,8
6466,9
6467,7
6468,8
6469,7
6470,4
6471,4
6472,4
6473,7
6474,8
6475,8
6476,3
6477,4
6478,4
6479,4
6480,5
6481,8
6482,4
6483,8
6484,8
6485,3
6486,3
6487,2
6488,4
6489,7
6490,8
6491,8
6492,6
6493,5
6494,6
6495,4
6496,4
6497,6
6498,5
6499,4
6500,8
6501,7
6502,8
6503,0
6504,6
6505,4
6506,8
6507,6
6508,8
6509,7
6510,4
6511,4
6512,6
6513,5
6514,4
6515,4
6516,7
6517,7
6518,8
6519,9
6520,5
6521,8
6522,1
6523,4
6524,4
6525,4
6526,5
6527,8
6528,4
6529,4
6530,4
6531,6
6532,4
6533,6
6534,4
6535,5
6536,8
6537,4
6538,7
6539,4
6540,3
6541,4
6542,8
6543,0
6544,4
6545,6
6546,6
6547,4
6548,7
6549,1
6550,4
6551,7
6552,5
6553,8
6554,1
6555,8
6556,5
6557,3
6558,3
6559,4
6560,4
6561,1
6562,6
6563,5
6564,3
6565,4
6566,4
6567,4
6568,4
6569,8
6570,8
6571,3
6572,7
6573,0
6574,4
6575,5
6576,5
6577,5
6578,6
6579,5
6580,1
6581,9
6582,6
6583,6
6584,2
6585,2
6586,5
6587,6
6588,4
6589,8
6590,5
6591,4
6592,6
6593,5
6594,0
6595,6
6596,6
6597,4
6598,0
6599,6
6600,4
6601,3
6602,4
6603,8
6604,3
6605,8
6606,5
6607,3
6608,1
6609,4
6610,8
6611,8
6612,4
6613,4
6614,8
6615,4
6616,6
6617,7
6618,7
6619,7
6620,5
6621,7
6622,8
6623,4
6624,6
6625,4
6626,9
6627,4
6628,7
6629,0
6630,5
6631,6
6632,1
6633,7
6634,4
6635,6
6636,8
6637,6
6638,4
6639,5
6640,4
6641,8
6642,6
6643,4
6644,4
6645,8
6646,8
6647,5
6648,1
6649,9
6650,5
6651,5
6652,4
6653,8
6654,6
6655,0
6656,4
6657,4
6658,2
6659,8
6660,1
6661,7
6662,8
6663,6
6664,8
6665,8
6666,0
6667,4
6668,8
6669,9
6670,1
6671,4
6672,4
6673,6
6674,7
6675,5
6676,7
6677,1
6678,9
6679,7
6680,4
6681,0
6682,8
6683,3
6684,8
6685,5
6686,7
6687,5
6688,4
6689,8
6690,4
6691,7
6692,8
6693,8
6694,4
6695,7
6696,2
6697,5
6698,6
6699,8
6700,5
6701,8
6702,4
6703,8
6704,4
6705,7
6706,0
6707,8
6708,4
6709,7
6710,7
6711,1
6712,4
6713,3
6714,4
6715,8
6716,8
6717,4
6718,6
6719,0
6720,7
6721,7
6722,1
6723,3
6724,4
6725,2
6726,8
6727,4
6728,8
6729,8
6730,8
6731,9
6732,7
6733,5
6734,5
6735,4
6736,4
6737,3
6738,5
6739,8
6740,8
6741,4
6742,8
6743,8
6744,4
6745,8
6746,8
6747,4
6748,6
6749,5
6750,5
6751,4
6752,1
6753,4
6754,7
6755,4
6756,4
6757,1
6758,8
6759,8
6760,7
6761,9
6762,6
6763,5
6764,4
6765,8
6766,8
6767,4
6768,8
6769,4
6770,7
6771,8
6772,9
6773,8
6774,6
6775,5
6776,6
6777,5
6778,9
6779,8
6780,5
6781,1
6782,1
6783,8
6784,4
6785,5
6786,6
6787,4
6788,8
6789,0
6790,5
6791,5
6792,8
6793,4
6794,8
6795,8
6796,4
6797,8
6798,4
6799,6
6800,1
6801,7
6802,4
6803,4
6804,3
6805,5
6806,4
6807,4
6808,8
6809,4
6810,4
6811,1
6812,7
6813,4
6814,6
6815,4
6816,4
6817,9
6818,6
6819,6
6820,9
6821,4
6822,9
6823,8
6824,6
6825,5
6826,4
6827,1
6828,4
6829,4
6830,8
6831,4
6832,5
6833,5
6834,4
6835,4
6836,6
6837,3
6838,4
6839,9
6840,3
6841,4
6842,1
6843,4
6844,4
6845,6
6846,5
6847,4
6848,4
6849,4
6850,8
6851,1
6852,4
6853,7
6854,6
6855,6
6856,4
6857,4
6858,1
6859,4
6860,5
6861,4
6862,4
6863,5
6864,8
6865,5
6866,4
6867,8
6868,8
6869,8
6870,0
6871,8
6872,4
6873,6
6874,4
6875,8
6876,1
6877,4
6878,7
6879,8
6880,1
6881,4
6882,4
6883,9
6884,7
6885,6
6886,5
6887,4
6888,1
6889,7
6890,8
6891,3
6892,8
6893,1
6894,4
6895,4
6896,4
6897,1
6898,5
6899,1
6900,2
6901,7
6902,8
6903,8
6904,8
6905,2
6906,4
6907,4
6908,6
6909,6
6910,8
6911,8
6912,5
6913,4
6914,8
6915,1
6916,8
6917,4
6918,2
6919,0
6920,8
6921,7
6922,8
6923,7
6924,4
6925,7
6926,9
6927,8
6928,8
6929,4
6930,6
6931,1
6932,2
6933,4
6934,7
6935,8
6936,4
6937,4
6938,3
6939,4
6940,6
6941,5
6942,8
6943,4
6944,4
6945,5
6946,0
6947,4
6948,5
6949,8
6950,5
6951,5
6952,5
6953,1
6954,4
6955,4
6956,4
6957,4
6958,4
6959,6
6960,6
6961,6
6962,4
6963,9
6964,7
6965,4
6966,5
6967,5
6968,4
6969,9
6970,8
6971,6
6972,5
6973,8
6974,4
6975,5
6976,8
6977,7
6978,7
6979,8
6980,8
6981,8
6982,1
6983,4
6984,6
6985,1
6986,4
6987,7
6988,4
6989,6
6990,0
6991,8
6992,3
6993,7
6994,4
6995,3
6996,6
6997,6
6998,4
6999,9
7000,5
7001,4
7002,4
7003,9
7004,5
7005,7
7006,4
7007,7
7008,1
7009,4
7010,8
7011,9
7012,9
7013,5
7014,5
7015,9
7016,8
7017,1
7018,5
7019,8
7020,4
7021,4
7022,8
7023,7
7024,6
7025,4
7026,4
7027,5
7028,8
7029,9
7030,4
7031,6
7032,5
7033,5
7034,4
7035,2
7036,4
7037,0
7038,4
7039,5
7040,2
7041,7
7042,8
7043,4
7044,8
7045,4
7046,4
7047,6
7048,8
7049,5
7050,5
7051,4
7052,4
7053,7
7054,4
7055,4
7056,4
7057,4
7058,4
7059,5
7060,7
7061,4
7062,4
7063,9
7064,4
7065,9
7066,4
7067,1
7068,9
7069,5
7070,6
7071,8
7072,6
7073,0
7074,9
7075,5
7076,7
7077,3
7078,3
7079,0
7080,5
7081,4
7082,1
7083,6
7084,8
7085,8
7086,4
7087,1
7088,8
7089,2
7090,4
7091,4
7092,0
7093,1
7094,2
7095,1
7096,1
7097,4
7098,4
7099,6
7100,4
7101,5
7102,5
7103,5
7104,8
7105,5
7106,4
7107,6
7108,4
7109,4
7110,8
7111,8
7112,4
7113,7
7114,7
7115,1
7116,3
7117,9
7118,2
7119,8
7120,7
7121,7
7122,6
7123,5
7124,5
7125,4
7126,8
7127,9
7128,4
7129,4
7130,4
7131,4
7132,7
7133,6
7134,4
7135,3
7136,0
7137,7
7138,4
7139,4
7140,4
7141,4
7142,9
7143,4
7144,8
7145,8
7146,7
7147,0
7148,4
7149,4
7150,4
7151,7
7152,8
7153,1
7154,4
7155,4
7156,4
7157,5
7158,9
7159,4
7160,8
7161,4
7162,4
7163,8
7164,4
7165,1
7166,4
7167,8
7168,4
7169,8
7170,5
7171,4
7172,4
7173,8
7174,4
7175,1
7176,7
7177,6
7178,4
7179,7
7180,4
7181,4
7182,4
7183,5
7184,8
7185,6
7186,8
7187,6
7188,1
7189,6
7190,4
7191,1
7192,5
7193,4
7194,1
7195,4
7196,8
7197,8
7198,4
7199,0
7200,4
7201,5
7202,6
7203,6
7204,7
7205,4
7206,8
7207,8
7208,6
7209,2
7210,5
7211,1
7212,8
7213,3
7214,8
7215,6
7216,1
7217,4
7218,1
7219,6
7220,5
7221,4
7222,4
7223,4
7224,6
7225,7
7226,4
7227,5
7228,4
7229,2
7230,0
7231,7
7232,9
7233,5
7234,0
7235,4
7236,4
7237,4
7238,5
7239,4
7240,4
7241,1
7242,4
7243,4
7244,4
7245,5
7246,4
7247,4
7248,5
7249,6
7250,9
7251,4
7252,7
7253,2
7254,4
7255,4
7256,4
7257,1
7258,7
7259,4
7260,1
7261,2
7262,6
7263,5
7264,9
7265,4
7266,5
7267,4
7268,4
7269,1
7270,6
7271,4
7272,4
7273,4
7274,5
7275,8
7276,5
7277,8
7278,5
7279,3
7280,4
7281,4
7282,8
7283,7
7284,5
7285,0
7286,4
7287,4
7288,4
7289,5
7290,5
7291,3
7292,4
7293,0
7294,2
7295,0
7296,6
7297,6
7298,5
7299,8
7300,8
7301,2
7302,4
7303,5
7304,9
7305,4
7306,4
7307,5
7308,5
7309,6
7310,4
7311,8
7312,1
7313,5
7314,6
7315,4
7316,8
7317,4
7318,4
7319,8
7320,6
7321,6
7322,6
7323,3
7324,4
7325,4
7326,1
7327,8
7328,1
7329,8
7330,1
7331,5
7332,8
7333,6
7334,8
7335,5
7336,5
7337,3
7338,4
7339,7
7340,3
7341,3
7342,8
7343,3
7344,4
7345,8
7346,7
7347,8
7348,4
7349,8
7350,8
7351,8
7352,4
7353,5
7354,4
7355,4
7356,4
7357,6
7358,8
7359,8
7360,5
7361,1
7362,4
7363,4
7364,6
7365,1
7366,9
7367,7
7368,8
7369,5
7370,7
7371,6
7372,4
7373,8
7374,5
7375,4
7376,6
7377,8
7378,5
7379,5
7380,8
7381,4
7382,7
7383,4
7384,4
7385,5
7386,0
7387,4
7388,4
7389,7
7390,8
7391,8
7392,5
7393,4
7394,5
7395,5
7396,8
7397,4
7398,4
7399,5
7400,4
7401,0
7402,4
7403,6
7404,4
7405,3
7406,4
7407,8
7408,6
7409,8
7410,7
7411,4
7412,4
7413,6
7414,4
7415,8
7416,4
7417,4
7418,4
7419,8
7420,1
7421,5
7422,3
7423,6
7424,6
7425,6
7426,4
7427,4
7428,1
7429,3
7430,4
7431,5
7432,6
7433,5
7434,5
7435,5
7436,8
7437,8
7438,4
7439,6
7440,4
7441,4
7442,5
7443,4
7444,7
7445,6
7446,8
7447,6
7448,1
7449,3
7450,8
7451,5
7452,5
7453,8
7454,6
7455,4
7456,4
7457,3
7458,4
7459,4
7460,4
7461,4
7462,4
7463,7
7464,7
7465,8
7466,4
7467,4
7468,4
7469,4
7470,7
7471,5
7472,4
7473,1
7474,4
7475,4
7476,4
7477,4
7478,5
7479,0
7480,6
7481,8
7482,6
7483,5
7484,6
7485,5
7486,5
7487,8
7488,4
7489,0
7490,5
7491,0
7492,4
7493,6
7494,6
7495,6
7496,6
7497,6
7498,5
7499,1
7500,1
7501,5
7502,6
7503,8
7504,7
7505,6
7506,6
7507,4
7508,5
7509,1
7510,8
7511,4
7512,5
7513,4
7514,5
7515,5
7516,8
7517,0
7518,4
7519,4
7520,4
7521,6
7522,4
7523,8
7524,6
7525,6
7526,4
7527,6
7528,7
7529,4
7530,5
7531,4
7532,5
7533,6
7534,5
7535,7
7536,6
7537,8
7538,4
7539,5
7540,5
7541,8
7542,4
7543,5
7544,4
7545,5
7546,4
7547,7
7548,5
7549,1
7550,5
7551,4
7552,5
7553,7
7554,5
7555,3
7556,5
7557,8
7558,6
7559,8
7560,8
7561,8
7562,7
7563,6
7564,8
7565,8
7566,0
7567,7
7568,5
7569,5
7570,4
7571,6
7572,5
7573,4
7574,1
7575,1
7576,4
7577,6
7578,5
7579,3
7580,4
7581,6
7582,8
7583,5
7584,4
7585,4
7586,1
7587,5
7588,5
7589,8
7590,5
7591,6
7592,5
7593,0
7594,5
7595,1
7596,6
7597,0
7598,5
7599,8
7600,3
7601,8
7602,4
7603,5
7604,4
7605,5
7606,8
7607,7
7608,7
7609,8
7610,0
7611,5
7612,4
7613,6
7614,1
7615,5
7616,4
7617,7
7618,4
7619,5
7620,5
7621,5
7622,5
7623,4
7624,4
7625,7
7626,4
7627,5
7628,5
7629,8
7630,4
7631,6
7632,4
7633,5
7634,4
7635,4
7636,8
7637,5
7638,7
7639,5
7640,5
7641,4
7642,5
7643,4
7644,4
7645,4
7646,1
7647,6
7648,7
7649,4
7650,1
7651,4
7652,7
7653,4
7654,6
7655,1
7656,7
7657,1
7658,5
7659,8
7660,4
7661,6
7662,6
7663,6
7664,1
7665,7
7666,7
7667,4
7668,4
7669,5
7670,8
7671,8
7672,8
7673,5
7674,4
7675,3
7676,7
7677,8
7678,4
7679,4
7680,2
7681,8
7682,7
7683,0
7684,4
7685,4
7686,5
7687,7
7688,8
7689,6
7690,5
7691,8
7692,5
7693,5
7694,6
7695,4
7696,0
7697,6
7698,9
7699,2
7700,5
7701,4
7702,4
7703,8
7704,4
7705,6
7706,5
7707,5
7708,1
7709,5
7710,6
7711,1
7712,5
7713,5
7714,1
7715,4
7716,5
7717,6
7718,6
7719,8
7720,7
7721,5
7722,6
7723,4
7724,4
7725,4
7726,1
7727,6
7728,5
7729,8
7730,4
7731,4
7732,4
7733,5
7734,4
7735,7
7736,5
7737,4
7738,5
7739,0
7740,1
7741,0
7742,5
7743,5
7744,0
7745,4
7746,0
7747,4
7748,4
7749,7
7750,4
7751,4
7752,5
7753,5
7754,4
7755,7
7756,4
7757,8
7758,6
7759,4
7760,4
7761,5
7762,5
7763,7
7764,8
7765,4
7766,8
7767,8
7768,6
7769,4
7770,5
7771,4
7772,6
7773,7
7774,6
7775,5
7776,6
7777,5
7778,7
7779,5
7780,4
7781,4
7782,6
7783,9
7784,4
7785,4
7786,6
7787,8
7788,4
7789,8
7790,7
7791,8
7792,5
7793,5
7794,4
7795,9
7796,4
7797,5
7798,6
7799,6
7800,0
7801,6
7802,7
7803,6
7804,1
7805,4
7806,4
7807,0
7808,6
7809,6
7810,5
7811,5
7812,5
7813,4
7814,5
7815,6
7816,4
7817,4
7818,7
7819,5
7820,6
7821,4
7822,4
7823,4
7824,5
7825,5
7826,4
7827,8
7828,6
7829,7
7830,5
7831,6
7832,9
7833,4
7834,6
7835,0
7836,6
7837,5
7838,6
7839,6
7840,6
7841,0
7842,0
7843,4
7844,5
7845,5
7846,8
7847,5
7848,7
7849,5
7850,5
7851,4
7852,4
7853,7
7854,1
7855,6
7856,0
7857,5
7858,1
7859,5
7860,5
7861,8
7862,4
7863,8
7864,5
7865,4
7866,6
7867,8
7868,7
7869,4
7870,6
7871,7
7872,9
7873,0
7874,6
7875,8
7876,3
7877,8
7878,6
7879,4
7880,7
7881,5
7882,4
7883,5
7884,5
7885,6
7886,1
7887,6
7888,8
7889,5
7890,6
7891,4
7892,4
7893,4
7894,5
7895,6
7896,2
7897,4
7898,5
7899,0
7900,6
7901,7
7902,4
7903,5
7904,4
7905,6
7906,1
7907,8
7908,6
7909,4
7910,7
7911,8
7912,4
7913,5
7914,5
7915,5
7916,4
7917,5
7918,6
7919,4
7920,4
7921,5
7922,0
7923,1
7924,8
7925,8
7926,8
7927,6
7928,4
7929,8
7930,5
7931,1
7932,4
7933,7
7934,5
7935,7
7936,5
7937,7
7938,0
7939,5
7940,0
7941,4
7942,6
7943,4
7944,4
7945,4
7946,9
7947,6
7948,0
7949,4
7950,0
7951,6
7952,6
7953,5
7954,5
7955,4
7956,5
7957,0
7958,1
7959,5
7960,6
7961,5
7962,4
7963,4
7964,7
7965,6
7966,5
7967,7
7968,7
7969,4
7970,4
7971,4
7972,5
7973,4
7974,5
7975,5
7976,5
7977,7
7978,5
7979,6
7980,3
7981,8
7982,6
7983,8
7984,0
7985,5
7986,0
7987,6
7988,8
7989,6
7990,6
7991,6
7992,5
7993,5
7994,8
7995,4
7996,0
7997,6
7998,4
7999,5
8000,6
8001,6
8002,8
8003,6
8004,6
8005,5
8006,8
8007,0
8008,8
8009,6
8010,4
8011,8
8012,4
8013,4
8014,7
8015,4
8016,6
8017,8
8018,5
8019,4
8020,5
8021,5
8022,6
8023,4
8024,0
8025,6
8026,4
8027,5
8028,4
8029,6
8030,7
8031,5
8032,4
8033,5
8034,4
8035,5
8036,4
8037,4
8038,6
8039,5
8040,0
8041,5
8042,4
8043,8
8044,0
8045,0
8046,0
8047,0
8048,8
8049,6
8050,8
8051,5
8052,4
8053,4
8054,4
8055,0
8056,7
8057,5
8058,5
8059,5
8060,7
8061,5
8062,6
8063,6
8064,7
8065,8
8066,7
8067,5
8068,5
8069,4
8070,4
8071,1
8072,5
8073,5
8074,0
8075,9
8076,8
8077,6
8078,5
8079,3
8080,1
8081,4
8082,3
8083,4
8084,7
8085,4
8086,4
8087,5
8088,5
8089,5
8090,6
8091,4
8092,5
8093,1
8094,4
8095,8
8096,5
8097,6
8098,6
8099,5
8100,8
8101,5
8102,5
8103,4
8104,5
8105,6
8106,8
8107,5
8108,7
8109,1
8110,8
8111,6
8112,4
8113,5
8114,8
8115,4
8116,4
8117,4
8118,7
8119,4
8120,5
8121,1
8122,7
8123,8
8124,7
8125,6
8126,6
8127,5
8128,4
8129,4
8130,6
8131,5
8132,4
8133,8
8134,4
8135,6
8136,1
8137,8
8138,4
8139,6
8140,6
8141,6
8142,4
8143,6
8144,4
8145,5
8146,4
8147,4
8148,6
8149,0
8150,6
8151,7
8152,5
8153,0
8154,5
8155,8
8156,8
8157,6
8158,4
8159,5
8160,7
8161,6
8162,5
8163,7
8164,4
8165,4
8166,6
8167,6
8168,7
8169,3
8170,5
8171,9
8172,7
8173,8
8174,4
8175,8
8176,6
8177,6
8178,0
8179,6
8180,6
8181,4
8182,4
8183,7
8184,6
8185,4
8186,6
8187,6
8188,7
8189,5
8190,8
8191,0
8192,8
8193,8
8194,8
8195,0
8196,5
8197,5
8198,4
8199,4
8200,7
8201,8
8202,4
8203,5
8204,5
8205,6
8206,5
8207,3
8208,5
8209,4
8210,0
8211,9
8212,5
8213,6
8214,5
8215,9
8216,5
8217,7
8218,6
8219,7
8220,6
8221,5
8222,4
8223,4
8224,8
8225,5
8226,4
8227,5
8228,0
8229,4
8230,4
8231,6
8232,4
8233,0
8234,4
8235,6
8236,6
8237,5
8238,6
8239,7
8240,8
8241,4
8242,4
8243,6
8244,4
8245,1
8246,5
8247,0
8248,5
8249,4
8250,1
8251,6
8252,8
8253,5
8254,3
8255,6
8256,9
8257,8
8258,6
8259,4
8260,7
8261,4
8262,4
8263,5
8264,5
8265,6
8266,4
8267,5
8268,6
8269,4
8270,8
8271,4
8272,4
8273,4
8274,3
8275,5
8276,6
8277,4
8278,0
8279,5
8280,4
8281,4
8282,0
8283,4
8284,5
8285,4
8286,1
8287,0
8288,8
8289,5
8290,5
8291,5
8292,4
8293,5
8294,4
8295,4
8296,4
8297,7
8298,4
8299,5
8300,7
8301,4
8302,8
8303,5
8304,6
8305,7
8306,4
8307,7
8308,0
8309,4
8310,8
8311,7
8312,5
8313,6
8314,4
8315,8
8316,4
8317,8
8318,8
8319,5
8320,7
8321,5
8322,6
8323,5
8324,1
8325,5
8326,8
8327,6
8328,7
8329,4
8330,5
8331,7
8332,5
8333,8
8334,1
8335,4
8336,5
8337,5
8338,8
8339,8
8340,5
8341,4
8342,5
8343,5
8344,8
8345,8
8346,4
8347,5
8348,4
8349,6
8350,6
8351,5
8352,5
8353,8
8354,5
8355,4
8356,5
8357,8
8358,4
8359,5
8360,5
8361,1
8362,4
8363,8
8364,4
8365,5
8366,4
8367,4
8368,5
8369,6
8370,4
8371,6
8372,0
8373,5
8374,7
8375,6
8376,4
8377,8
8378,7
8379,4
8380,6
8381,5
8382,8
8383,4
8384,7
8385,4
8386,0
8387,4
8388,5
8389,7
8390,7
8391,8
8392,5
8393,6
8394,5
8395,7
8396,5
8397,4
8398,1
8399,5
8400,6
8401,4
8402,6
8403,5
8404,0
8405,5
8406,5
8407,4
8408,4
8409,7
8410,5
8411,5
8412,4
8413,8
8414,8
8415,5
8416,6
8417,6
8418,9
8419,4
8420,9
8421,1
8422,9
8423,7
8424,6
8425,4
8426,4
8427,8
8428,4
8429,6
8430,4
8431,5
8432,4
8433,8
8434,6
8435,6
8436,4
8437,5
8438,7
8439,4
8440,8
8441,4
8442,8
8443,4
8444,8
8445,8
8446,5
8447,7
8448,7
8449,3
8450,6
8451,4
8452,4
8453,4
8454,7
8455,5
8456,4
8457,4
8458,4
8459,0
8460,7
8461,6
8462,5
8463,4
8464,8
8465,6
8466,7
8467,4
8468,4
8469,5
8470,8
8471,8
8472,5
8473,7
8474,5
8475,6
8476,4
8477,8
8478,5
8479,4
8480,6
8481,6
8482,8
8483,4
8484,7
8485,8
8486,9
8487,8
8488,7
8489,5
8490,5
8491,5
8492,6
8493,4
8494,7
8495,5
8496,4
8497,4
8498,5
8499,4
8500,2
8501,6
8502,6
8503,5
8504,6
8505,8
8506,3
8507,4
8508,7
8509,8
8510,6
8511,4
8512,1
8513,5
8514,5
8515,1
8516,4
8517,8
8518,6
8519,6
8520,4
8521,4
8522,0
8523,4
8524,4
8525,4
8526,8
8527,5
8528,5
8529,4
8530,6
8531,0
8532,4
8533,8
8534,4
8535,8
8536,5
8537,8
8538,5
8539,6
8540,4
8541,0
8542,0
8543,5
8544,5
8545,4
8546,4
8547,4
8548,5
8549,6
8550,5
8551,4
8552,4
8553,7
8554,8
8555,5
8556,4
8557,7
8558,4
8559,4
8560,8
8561,8
8562,8
8563,4
8564,4
8565,4
8566,6
8567,4
8568,5
8569,4
8570,8
8571,1
8572,7
8573,7
8574,1
8575,5
8576,6
8577,8
8578,7
8579,1
8580,5
8581,8
8582,4
8583,5
8584,6
8585,6
8586,4
8587,4
8588,2
8589,8
8590,1
8591,7
8592,0
8593,8
8594,8
8595,5
