id,label
5797,8
5798,8
5799,8
5800,3
5801,9
5802,0
5803,3
5804,5
5805,8
5806,0
5807,8
5808,3
5809,2
5810,8
5811,7
5812,0
5813,8
5814,8
5815,5
5816,2
5817,2
5818,8
5819,5
5820,2
5821,2
5822,8
5823,5
5824,5
5825,0
5826,7
5827,8
5828,2
5829,8
5830,8
5831,5
5832,5
5833,2
5834,8
5835,9
5836,8
5837,8
5838,8
5839,2
5840,5
5841,8
5842,8
5843,7
5844,8
5845,3
5846,4
5847,8
5848,0
5849,3
5850,5
5851,5
5852,8
5853,0
5854,3
5855,3
5856,5
5857,8
5858,7
5859,2
5860,8
5861,8
5862,7
5863,7
5864,0
5865,1
5866,2
5867,8
5868,4
5869,5
5870,3
5871,8
5872,2
5873,7
5874,2
5875,2
5876,5
5877,5
5878,8
5879,9
5880,3
5881,2
5882,8
5883,5
5884,2
5885,5
5886,3
5887,8
5888,1
5889,8
5890,8
5891,3
5892,8
5893,8
5894,8
5895,5
5896,3
5897,3
5898,3
5899,9
5900,8
5901,8
5902,7
5903,8
5904,8
5905,5
5906,8
5907,8
5908,8
5909,8
5910,7
5911,8
5912,8
5913,7
5914,8
5915,0
5916,5
5917,2
5918,5
5919,8
5920,5
5921,2
5922,8
5923,5
5924,8
5925,8
5926,8
5927,2
5928,8
5929,5
5930,1
5931,1
5932,9
5933,8
5934,0
5935,1
5936,2
5937,5
5938,2
5939,3
5940,8
5941,2
5942,8
5943,8
5944,8
5945,2
5946,2
5947,3
5948,9
5949,7
5950,3
5951,8
5952,8
5953,5
5954,2
5955,2
5956,5
5957,2
5958,2
5959,3
5960,5
5961,5
5962,8
5963,5
5964,8
5965,2
5966,4
5967,8
5968,2
5969,8
5970,4
5971,8
5972,8
5973,3
5974,5
5975,2
5976,4
5977,5
5978,2
5979,0
5980,3
5981,4
5982,8
5983,5
5984,8
5985,7
5986,5
5987,9
5988,0
5989,8
5990,3
5991,8
5992,8
5993,8
5994,5
5995,5
5996,5
5997,5
5998,1
5999,8
6000,8
6001,2
6002,1
6003,7
6004,5
6005,8
6006,3
6007,8
6008,4
6009,5
6010,8
6011,8
6012,8
6013,5
6014,1
6015,4
6016,8
6017,7
6018,7
6019,8
6020,0
6021,0
6022,5
6023,8
6024,8
6025,5
6026,2
6027,8
6028,8
6029,4
6030,5
6031,8
6032,9
6033,5
6034,8
6035,8
6036,5
6037,2
6038,0
6039,8
6040,4
6041,8
6042,8
6043,8
6044,0
6045,8
6046,2
6047,8
6048,2
6049,0
6050,5
6051,2
6052,7
6053,8
6054,5
6055,5
6056,8
6057,3
6058,8
6059,8
6060,4
6061,5
6062,0
6063,8
6064,8
6065,3
6066,8
6067,2
6068,2
6069,8
6070,8
6071,8
6072,0
6073,9
6074,8
6075,1
6076,8
6077,9
6078,8
6079,2
6080,8
6081,3
6082,0
6083,0
6084,9
6085,8
6086,2
6087,5
6088,3
6089,3
6090,8
6091,8
6092,3
6093,8
6094,3
6095,5
6096,2
6097,5
6098,3
6099,2
6100,5
6101,2
6102,8
6103,8
6104,2
6105,8
6106,7
6107,5
6108,8
6109,3
6110,8
6111,8
6112,8
6113,3
6114,2
6115,2
6116,2
6117,5
6118,5
6119,8
6120,8
6121,8
6122,5
6123,8
6124,9
6125,5
6126,2
6127,8
6128,2
6129,0
6130,2
6131,8
6132,5
6133,0
6134,4
6135,8
6136,4
6137,2
6138,3
6139,2
6140,3
6141,8
6142,2
6143,8
6144,2
6145,0
6146,9
6147,8
6148,8
6149,8
6150,4
6151,8
6152,9
6153,5
6154,8
6155,8
6156,9
6157,9
6158,4
6159,5
6160,7
6161,0
6162,8
6163,8
6164,9
6165,9
6166,3
6167,3
6168,8
6169,2
6170,0
6171,2
6172,8
6173,8
6174,5
6175,8
6176,7
6177,2
6178,8
6179,3
6180,8
6181,8
6182,0
6183,0
6184,4
6185,5
6186,2
6187,2
6188,2
6189,0
6190,8
6191,8
6192,3
6193,2
6194,3
6195,8
6196,1
6197,1
6198,8
6199,5
6200,8
6201,5
6202,5
6203,5
6204,5
6205,3
6206,8
6207,5
6208,9
6209,5
6210,9
6211,2
6212,8
6213,9
6214,4
6215,4
6216,8
6217,8
6218,9
6219,5
6220,9
6221,8
6222,3
6223,5
6224,8
6225,8
6226,8
6227,5
6228,8
6229,2
6230,3
6231,5
6232,3
6233,8
6234,8
6235,2
6236,2
6237,2
6238,7
6239,8
6240,8
6241,5
6242,8
6243,8
6244,1
6245,8
6246,8
6247,5
6248,0
6249,8
6250,5
6251,1
6252,8
6253,3
6254,7
6255,2
6256,8
6257,5
6258,8
6259,1
6260,2
6261,8
6262,3
6263,8
6264,8
6265,5
6266,3
6267,1
6268,8
6269,3
6270,1
6271,8
6272,2
6273,8
6274,8
6275,6
6276,8
6277,8
6278,2
6279,7
6280,8
6281,8
6282,8
6283,1
6284,0
6285,3
6286,3
6287,3
6288,8
6289,1
6290,8
6291,1
6292,5
6293,2
6294,9
6295,0
6296,3
6297,2
6298,3
6299,9
6300,9
6301,4
6302,2
6303,0
6304,5
6305,8
6306,4
6307,3
6308,2
6309,8
6310,2
6311,5
6312,2
6313,8
6314,1
6315,8
6316,2
6317,8
6318,0
6319,5
6320,8
6321,6
6322,9
6323,2
6324,5
6325,8
6326,3
6327,0
6328,7
6329,2
6330,3
6331,5
6332,5
6333,8
6334,9
6335,4
6336,5
6337,8
6338,4
6339,8
6340,8
6341,8
6342,8
6343,2
6344,5
6345,8
6346,9
6347,7
6348,3
6349,5
6350,5
6351,8
6352,5
6353,2
6354,8
6355,8
6356,0
6357,3
6358,8
6359,5
6360,3
6361,8
6362,5
6363,6
6364,5
6365,0
6366,5
6367,8
6368,8
6369,8
6370,7
6371,8
6372,5
6373,5
6374,8
6375,3
6376,8
6377,8
6378,8
6379,2
6380,2
6381,5
6382,8
6383,2
6384,5
6385,8
6386,8
6387,9
6388,5
6389,4
6390,3
6391,8
6392,9
6393,2
6394,8
6395,8
6396,8
6397,8
6398,8
6399,2
6400,7
6401,9
6402,5
6403,7
6404,8
6405,0
6406,2
6407,3
6408,8
6409,5
6410,8
6411,8
6412,8
6413,9
6414,8
6415,2
6416,2
6417,2
6418,8
6419,8
6420,8
6421,8
6422,8
6423,8
6424,0
6425,0
6426,5
6427,0
6428,8
6429,0
6430,4
6431,2
6432,1
6433,8
6434,5
6435,5
6436,5
6437,8
6438,4
6439,5
6440,5
6441,2
6442,8
6443,8
6444,8
6445,8
6446,3
6447,8
6448,8
6449,4
6450,5
6451,2
6452,8
6453,8
6454,3
6455,7
6456,9
6457,1
6458,5
6459,5
6460,5
6461,0
6462,5
6463,8
6464,4
6465,8
6466,9
6467,5
6468,3
6469,0
6470,3
6471,5
6472,2
6473,2
6474,8
6475,8
6476,8
6477,5
6478,8
6479,3
6480,2
6481,8
6482,2
6483,8
6484,9
6485,3
6486,9
6487,2
6488,4
6489,8
6490,5
6491,8
6492,5
6493,0
6494,3
6495,8
6496,2
6497,7
6498,9
6499,5
6500,8
6501,2
6502,2
6503,5
6504,7
6505,2
6506,8
6507,7
6508,8
6509,5
6510,9
6511,8
6512,8
6513,9
6514,8
6515,5
6516,2
6517,2
6518,3
6519,2
6520,2
6521,2
6522,5
6523,8
6524,8
6525,3
6526,5
6527,5
6528,8
6529,8
6530,8
6531,8
6532,2
6533,8
6534,5
6535,8
6536,2
6537,8
6538,1
6539,8
6540,8
6541,3
6542,8
6543,1
6544,8
6545,2
6546,9
6547,5
6548,8
6549,4
6550,8
6551,8
6552,8
6553,3
6554,8
6555,8
6556,8
6557,8
6558,2
6559,5
6560,8
6561,5
6562,1
6563,9
6564,5
6565,8
6566,0
6567,2
6568,2
6569,5
6570,3
6571,3
6572,8
6573,3
6574,5
6575,8
6576,2
6577,8
6578,8
6579,4
6580,0
6581,8
6582,9
6583,5
6584,2
6585,0
6586,7
6587,3
6588,2
6589,3
6590,0
6591,8
6592,8
6593,2
6594,5
6595,8
6596,8
6597,2
6598,8
6599,4
6600,2
6601,8
6602,1
6603,3
6604,4
6605,2
6606,5
6607,9
6608,8
6609,8
6610,3
6611,8
6612,5
6613,8
6614,0
6615,8
6616,3
6617,3
6618,9
6619,1
6620,8
6621,2
6622,5
6623,3
6624,8
6625,4
6626,8
6627,9
6628,8
6629,8
6630,3
6631,5
6632,3
6633,3
6634,2
6635,1
6636,2
6637,8
6638,8
6639,8
6640,2
6641,4
6642,8
6643,4
6644,7
6645,4
6646,5
6647,5
6648,8
6649,7
6650,3
6651,8
6652,1
6653,3
6654,8
6655,2
6656,3
6657,8
6658,8
6659,8
6660,8
6661,8
6662,6
6663,5
6664,8
6665,5
6666,8
6667,8
6668,7
6669,8
6670,2
6671,3
6672,8
6673,0
6674,8
6675,8
6676,9
6677,8
6678,7
6679,8
6680,7
6681,5
6682,8
6683,8
6684,9
6685,5
6686,8
6687,0
6688,2
6689,7
6690,1
6691,3
6692,2
6693,2
6694,5
6695,8
6696,9
6697,8
6698,5
6699,2
6700,5
6701,3
6702,5
6703,5
6704,9
6705,0
6706,5
6707,7
6708,8
6709,8
6710,4
6711,8
6712,0
6713,3
6714,2
6715,2
6716,5
6717,8
6718,8
6719,8
6720,4
6721,2
6722,9
6723,5
6724,2
6725,2
6726,8
6727,6
6728,3
6729,4
6730,3
6731,9
6732,8
6733,2
6734,7
6735,9
6736,4
6737,8
6738,3
6739,0
6740,8
6741,8
6742,3
6743,9
6744,5
6745,5
6746,0
6747,9
6748,5
6749,8
6750,2
6751,4
6752,7
6753,4
6754,5
6755,8
6756,7
6757,2
6758,8
6759,8
6760,8
6761,5
6762,3
6763,8
6764,3
6765,2
6766,5
6767,3
6768,5
6769,8
6770,8
6771,5
6772,8
6773,8
6774,2
6775,3
6776,8
6777,4
6778,5
6779,3
6780,8
6781,0
6782,3
6783,5
6784,2
6785,5
6786,9
6787,8
6788,0
6789,0
6790,2
6791,5
6792,8
6793,7
6794,9
6795,3
6796,2
6797,5
6798,2
6799,0
6800,8
6801,5
6802,0
6803,2
6804,8
6805,1
6806,1
6807,7
6808,2
6809,2
6810,5
6811,8
6812,8
6813,5
6814,8
6815,5
6816,8
6817,8
6818,3
6819,8
6820,3
6821,5
6822,7
6823,5
6824,2
6825,2
6826,2
6827,3
6828,3
6829,8
6830,9
6831,8
6832,3
6833,8
6834,8
6835,8
6836,8
6837,2
6838,8
6839,8
6840,3
6841,8
6842,5
6843,8
6844,5
6845,5
6846,4
6847,6
6848,8
6849,8
6850,0
6851,2
6852,5
6853,5
6854,0
6855,8
6856,2
6857,5
6858,2
6859,8
6860,8
6861,8
6862,5
6863,7
6864,5
6865,4
6866,5
6867,8
6868,3
6869,8
6870,8
6871,5
6872,8
6873,8
6874,8
6875,4
6876,8
6877,4
6878,8
6879,5
6880,0
6881,5
6882,7
6883,5
6884,9
6885,2
6886,8
6887,8
6888,3
6889,0
6890,8
6891,1
6892,5
6893,8
6894,8
6895,0
6896,4
6897,0
6898,3
6899,3
6900,8
6901,2
6902,0
6903,2
6904,8
6905,8
6906,8
6907,9
6908,3
6909,3
6910,0
6911,3
6912,0
6913,9
6914,9
6915,8
6916,7
6917,8
6918,5
6919,9
6920,5
6921,5
6922,9
6923,2
6924,8
6925,3
6926,9
6927,8
6928,4
6929,2
6930,5
6931,8
6932,9
6933,9
6934,8
6935,5
6936,8
6937,7
6938,8
6939,8
6940,8
6941,8
6942,8
6943,5
6944,2
6945,8
6946,8
6947,7
6948,2
6949,5
6950,2
6951,5
6952,2
6953,8
6954,3
6955,3
6956,5
6957,5
6958,2
6959,8
6960,3
6961,0
6962,7
6963,5
6964,0
6965,9
6966,8
6967,8
6968,3
6969,3
6970,5
6971,5
6972,8
6973,2
6974,0
6975,7
6976,9
6977,0
6978,2
6979,3
6980,7
6981,7
6982,3
6983,5
6984,8
6985,0
6986,8
6987,5
6988,2
6989,6
6990,8
6991,8
6992,4
6993,8
6994,3
6995,8
6996,2
6997,8
6998,8
6999,7
7000,8
7001,2
7002,8
7003,0
7004,8
7005,0
7006,8
7007,5
7008,5
7009,5
7010,9
7011,3
7012,2
7013,8
7014,9
7015,5
7016,3
7017,8
7018,2
7019,8
7020,4
7021,8
7022,8
7023,4
7024,0
7025,8
7026,8
7027,5
7028,8
7029,3
7030,2
7031,2
7032,5
7033,2
7034,2
7035,8
7036,2
7037,3
7038,3
7039,3
7040,8
7041,8
7042,5
7043,8
7044,5
7045,1
7046,0
7047,8
7048,2
7049,9
7050,2
7051,7
7052,5
7053,5
7054,2
7055,0
7056,4
7057,8
7058,5
7059,5
7060,8
7061,2
7062,8
7063,2
7064,8
7065,3
7066,8
7067,8
7068,1
7069,9
7070,1
7071,8
7072,4
7073,8
7074,8
7075,2
7076,8
7077,8
7078,8
7079,1
7080,9
7081,2
7082,3
7083,8
7084,0
7085,8
7086,5
7087,2
7088,8
7089,7
7090,8
7091,8
7092,8
7093,5
7094,5
7095,0
7096,0
7097,8
7098,3
7099,8
7100,8
7101,5
7102,0
7103,5
7104,8
7105,5
7106,4
7107,8
7108,8
7109,8
7110,4
7111,9
7112,3
7113,5
7114,2
7115,4
7116,7
7117,5
7118,8
7119,1
7120,8
7121,8
7122,0
7123,0
7124,9
7125,2
7126,7
7127,8
7128,1
7129,8
7130,5
7131,6
7132,3
7133,5
7134,8
7135,0
7136,8
7137,8
7138,8
7139,4
7140,2
7141,5
7142,6
7143,7
7144,7
7145,2
7146,9
7147,0
7148,7
7149,8
7150,0
7151,0
7152,2
7153,8
7154,2
7155,5
7156,2
7157,2
7158,9
7159,8
7160,9
7161,2
7162,3
7163,4
7164,8
7165,5
7166,8
7167,8
7168,2
7169,4
7170,8
7171,8
7172,8
7173,3
7174,0
7175,2
7176,3
7177,8
7178,9
7179,2
7180,9
7181,8
7182,8
7183,9
7184,2
7185,5
7186,3
7187,5
7188,1
7189,2
7190,4
7191,8
7192,9
7193,5
7194,3
7195,5
7196,8
7197,7
7198,8
7199,8
7200,8
7201,5
7202,2
7203,8
7204,8
7205,7
7206,5
7207,8
7208,5
7209,8
7210,8
7211,8
7212,8
7213,5
7214,8
7215,7
7216,5
7217,7
7218,5
7219,8
7220,9
7221,4
7222,5
7223,8
7224,0
7225,9
7226,9
7227,5
7228,0
7229,2
7230,8
7231,3
7232,1
7233,8
7234,9
7235,2
7236,8
7237,1
7238,5
7239,4
7240,8
7241,2
7242,5
7243,3
7244,8
7245,2
7246,5
7247,7
7248,2
7249,2
7250,2
7251,0
7252,5
7253,8
7254,0
7255,2
7256,4
7257,4
7258,8
7259,2
7260,0
7261,8
7262,7
7263,7
7264,5
7265,8
7266,5
7267,4
7268,7
7269,3
7270,9
7271,8
7272,2
7273,4
7274,0
7275,8
7276,5
7277,3
7278,8
7279,5
7280,7
7281,2
7282,8
7283,5
7284,3
7285,8
7286,5
7287,8
7288,8
7289,5
7290,8
7291,3
7292,8
7293,8
7294,2
7295,4
7296,7
7297,7
7298,8
7299,4
7300,2
7301,3
7302,4
7303,5
7304,3
7305,2
7306,5
7307,7
7308,8
7309,8
7310,8
7311,3
7312,8
7313,5
7314,5
7315,3
7316,3
7317,5
7318,3
7319,8
7320,0
7321,5
7322,7
7323,8
7324,8
7325,8
7326,5
7327,5
7328,3
7329,8
7330,3
7331,3
7332,9
7333,8
7334,3
7335,8
7336,8
7337,3
7338,0
7339,0
7340,8
7341,5
7342,8
7343,2
7344,8
7345,2
7346,7
7347,8
7348,8
7349,5
7350,8
7351,8
7352,6
7353,3
7354,3
7355,8
7356,8
7357,8
7358,8
7359,3
7360,3
7361,8
7362,2
7363,2
7364,8
7365,8
7366,5
7367,0
7368,4
7369,2
7370,8
7371,5
7372,5
7373,4
7374,5
7375,8
7376,2
7377,0
7378,8
7379,9
7380,8
7381,8
7382,8
7383,2
7384,3
7385,2
7386,8
7387,3
7388,5
7389,3
7390,8
7391,4
7392,8
7393,0
7394,2
7395,2
7396,2
7397,5
7398,5
7399,8
7400,2
7401,7
7402,2
7403,7
7404,2
7405,8
7406,8
7407,0
7408,5
7409,8
7410,3
7411,8
7412,5
7413,4
7414,1
7415,7
7416,3
7417,5
7418,5
7419,5
7420,0
7421,6
7422,8
7423,2
7424,8
7425,8
7426,3
7427,9
7428,1
7429,8
7430,8
7431,9
7432,9
7433,5
7434,0
7435,8
7436,2
7437,8
7438,5
7439,5
7440,3
7441,3
7442,8
7443,8
7444,8
7445,2
7446,8
7447,8
7448,3
7449,8
7450,3
7451,0
7452,3
7453,2
7454,3
7455,0
7456,8
7457,8
7458,2
7459,8
7460,7
7461,5
7462,8
7463,3
7464,8
7465,3
7466,0
7467,5
7468,3
7469,1
7470,5
7471,8
7472,8
7473,1
7474,1
7475,8
7476,2
7477,2
7478,3
7479,8
7480,9
7481,8
7482,8
7483,2
7484,5
7485,1
7486,6
7487,8
7488,0
7489,5
7490,8
7491,1
7492,9
7493,5
7494,5
7495,7
7496,2
7497,5
7498,8
7499,7
7500,5
7501,9
7502,8
7503,8
7504,8
7505,0
7506,5
7507,8
7508,4
7509,8
7510,8
7511,8
7512,5
7513,5
7514,9
7515,4
7516,3
7517,2
7518,8
7519,5
7520,8
7521,8
7522,8
7523,8
7524,8
7525,2
7526,8
7527,8
7528,7
7529,8
7530,8
7531,5
7532,2
7533,8
7534,8
7535,8
7536,8
7537,5
7538,7
7539,2
7540,8
7541,2
7542,9
7543,2
7544,8
7545,7
7546,2
7547,4
7548,8
7549,8
7550,2
7551,0
7552,8
7553,8
7554,2
7555,9
7556,3
7557,5
7558,4
7559,8
7560,5
7561,8
7562,8
7563,7
7564,1
7565,2
7566,5
7567,5
7568,2
7569,3
7570,5
7571,8
7572,7
7573,8
7574,8
7575,2
7576,0
7577,2
7578,0
7579,5
7580,8
7581,8
7582,2
7583,5
7584,8
7585,8
7586,8
7587,8
7588,3
7589,3
7590,5
7591,3
7592,8
7593,2
7594,8
7595,0
7596,7
7597,0
7598,8
7599,2
7600,8
7601,8
7602,2
7603,5
7604,8
7605,2
7606,2
7607,2
7608,8
7609,8
7610,6
7611,5
7612,5
7613,4
7614,8
7615,8
7616,3
7617,8
7618,1
7619,8
7620,8
7621,9
7622,8
7623,5
7624,5
7625,8
7626,8
7627,0
7628,9
7629,5
7630,0
7631,0
7632,5
7633,4
7634,3
7635,7
7636,2
7637,0
7638,5
7639,8
7640,8
7641,4
7642,8
7643,2
7644,5
7645,5
7646,5
7647,8
7648,3
7649,4
7650,5
7651,9
7652,0
7653,3
7654,7
7655,8
7656,8
7657,5
7658,8
7659,8
7660,7
7661,8
7662,9
7663,2
7664,8
7665,0
7666,8
7667,9
7668,5
7669,7
7670,5
7671,8
7672,0
7673,7
7674,8
7675,2
7676,6
7677,2
7678,8
7679,4
7680,8
7681,2
7682,5
7683,3
7684,8
7685,8
7686,8
7687,8
7688,2
7689,5
7690,2
7691,0
7692,8
7693,4
7694,3
7695,0
7696,8
7697,2
7698,8
7699,0
7700,7
7701,3
7702,8
7703,2
7704,2
7705,3
7706,5
7707,5
7708,8
7709,9
7710,3
7711,8
7712,5
7713,5
7714,8
7715,7
7716,5
7717,8
7718,9
7719,5
7720,5
7721,8
7722,8
7723,8
7724,8
7725,5
7726,8
7727,4
7728,8
7729,2
7730,5
7731,3
7732,5
7733,5
7734,2
7735,5
7736,4
7737,8
7738,5
7739,4
7740,8
7741,8
7742,2
7743,5
7744,5
7745,7
7746,8
7747,0
7748,8
7749,8
7750,2
7751,3
7752,9
7753,9
7754,8
7755,0
7756,8
7757,5
7758,8
7759,4
7760,8
7761,9
7762,8
7763,2
7764,2
7765,8
7766,3
7767,2
7768,1
7769,8
7770,1
7771,3
7772,2
7773,0
7774,4
7775,5
7776,0
7777,0
7778,3
7779,9
7780,8
7781,8
7782,0
7783,5
7784,5
7785,8
7786,5
7787,8
7788,1
7789,8
7790,9
7791,2
7792,9
7793,8
7794,5
7795,4
7796,2
7797,3
7798,1
7799,7
7800,3
7801,3
7802,8
7803,4
7804,3
7805,8
7806,2
7807,2
7808,9
7809,3
7810,5
7811,2
7812,3
7813,7
7814,5
7815,2
7816,8
7817,8
7818,8
7819,3
7820,8
7821,0
7822,8
7823,5
7824,2
7825,3
7826,0
7827,3
7828,8
7829,8
7830,2
7831,3
7832,5
7833,9
7834,2
7835,5
7836,8
7837,2
7838,2
7839,9
7840,9
7841,5
7842,8
7843,8
7844,8
7845,4
7846,8
7847,5
7848,8
7849,3
7850,3
7851,8
7852,5
7853,5
7854,0
7855,2
7856,8
7857,8
7858,2
7859,9
7860,2
7861,5
7862,2
7863,8
7864,8
7865,2
7866,8
7867,5
7868,3
7869,8
7870,5
7871,5
7872,8
7873,2
7874,8
7875,2
7876,8
7877,0
7878,0
7879,8
7880,8
7881,0
7882,4
7883,2
7884,8
7885,5
7886,2
7887,8
7888,8
7889,2
7890,4
7891,8
7892,8
7893,2
7894,1
7895,9
7896,5
7897,3
7898,5
7899,8
7900,2
7901,3
7902,0
7903,2
7904,8
7905,8
7906,8
7907,3
7908,2
7909,8
7910,7
7911,8
7912,3
7913,5
7914,9
7915,0
7916,5
7917,0
7918,5
7919,8
7920,7
7921,1
7922,8
7923,5
7924,8
7925,3
7926,8
7927,8
7928,2
7929,5
7930,8
7931,8
7932,8
7933,8
7934,1
7935,3
7936,5
7937,3
7938,5
7939,8
7940,8
7941,8
7942,5
7943,3
7944,8
7945,5
7946,6
7947,7
7948,5
7949,8
7950,8
7951,8
7952,8
7953,8
7954,8
7955,2
7956,8
7957,8
7958,8
7959,0
7960,8
7961,5
7962,9
7963,2
7964,5
7965,2
7966,5
7967,2
7968,7
7969,1
7970,8
7971,4
7972,8
7973,8
7974,4
7975,2
7976,8
7977,8
7978,8
7979,8
7980,3
7981,8
7982,8
7983,7
7984,0
7985,9
7986,1
7987,8
7988,5
7989,7
7990,3
7991,3
7992,8
7993,0
7994,8
7995,8
7996,8
7997,7
7998,8
7999,5
8000,8
8001,2
8002,8
8003,8
8004,5
8005,0
8006,5
8007,7
8008,2
8009,8
8010,8
8011,4
8012,5
8013,2
8014,0
8015,8
8016,4
8017,4
8018,5
8019,8
8020,5
8021,2
8022,0
8023,2
8024,8
8025,8
8026,2
8027,3
8028,8
8029,9
8030,8
8031,5
8032,9
8033,9
8034,9
8035,2
8036,9
8037,3
8038,3
8039,3
8040,5
8041,2
8042,5
8043,1
8044,3
8045,5
8046,8
8047,5
8048,5
8049,8
8050,4
8051,4
8052,2
8053,9
8054,3
8055,5
8056,5
8057,2
8058,5
8059,2
8060,2
8061,3
8062,2
8063,5
8064,8
8065,4
8066,2
8067,3
8068,8
8069,8
8070,3
8071,8
8072,3
8073,3
8074,5
8075,8
8076,8
8077,8
8078,8
8079,8
8080,5
8081,2
8082,8
8083,5
8084,8
8085,2
8086,5
8087,2
8088,2
8089,8
8090,2
8091,8
8092,5
8093,8
8094,3
8095,2
8096,8
8097,8
8098,0
8099,9
8100,0
8101,5
8102,7
8103,4
8104,8
8105,8
8106,2
8107,2
8108,7
8109,8
8110,5
8111,4
8112,2
8113,8
8114,3
8115,5
8116,8
8117,8
8118,9
8119,0
8120,3
8121,8
8122,8
8123,8
8124,2
8125,8
8126,8
8127,5
8128,8
8129,9
8130,0
8131,8
8132,5
8133,8
8134,5
8135,0
8136,0
8137,2
8138,9
8139,3
8140,3
8141,8
8142,8
8143,5
8144,1
8145,7
8146,8
8147,8
8148,3
8149,4
8150,8
8151,8
8152,4
8153,5
8154,8
8155,5
8156,5
8157,0
8158,3
8159,7
8160,8
8161,8
8162,5
8163,8
8164,8
8165,8
8166,2
8167,2
8168,5
8169,2
8170,3
8171,8
8172,2
8173,3
8174,2
8175,7
8176,3
8177,8
8178,0
8179,8
8180,5
8181,8
8182,2
8183,7
8184,5
8185,8
8186,8
8187,2
8188,2
8189,2
8190,2
8191,4
8192,5
8193,5
8194,0
8195,3
8196,8
8197,1
8198,3
8199,3
8200,0
8201,0
8202,8
8203,2
8204,8
8205,5
8206,8
8207,8
8208,7
8209,2
8210,8
8211,7
8212,2
8213,0
8214,5
8215,5
8216,2
8217,8
8218,5
8219,9
8220,5
8221,9
8222,3
8223,1
8224,1
8225,8
8226,8
8227,8
8228,8
8229,3
8230,8
8231,0
8232,3
8233,3
8234,5
8235,9
8236,8
8237,5
8238,2
8239,1
8240,8
8241,0
8242,0
8243,3
8244,7
8245,2
8246,8
8247,5
8248,8
8249,8
8250,2
8251,0
8252,2
8253,2
8254,8
8255,2
8256,9
8257,8
8258,8
8259,8
8260,8
8261,3
8262,8
8263,2
8264,8
8265,3
8266,8
8267,2
8268,3
8269,5
8270,3
8271,5
8272,8
8273,1
8274,8
8275,8
8276,3
8277,3
8278,5
8279,2
8280,4
8281,8
8282,8
8283,8
8284,2
8285,2
8286,8
8287,2
8288,5
8289,2
8290,0
8291,3
8292,8
8293,3
8294,8
8295,5
8296,0
8297,8
8298,8
8299,8
8300,8
8301,6
8302,4
8303,5
8304,9
8305,3
8306,2
8307,8
8308,8
8309,8
8310,5
8311,0
8312,5
8313,5
8314,5
8315,2
8316,2
8317,3
8318,4
8319,5
8320,3
8321,2
8322,8
8323,2
8324,4
8325,5
8326,5
8327,3
8328,8
8329,8
8330,2
8331,0
8332,3
8333,5
8334,3
8335,8
8336,5
8337,8
8338,5
8339,2
8340,8
8341,8
8342,1
8343,2
8344,2
8345,3
8346,7
8347,8
8348,1
8349,2
8350,8
8351,0
8352,8
8353,5
8354,9
8355,8
8356,9
8357,2
8358,8
8359,8
8360,2
8361,5
8362,2
8363,5
8364,9
8365,8
8366,8
8367,5
8368,4
8369,1
8370,1
8371,5
8372,8
8373,8
8374,8
8375,9
8376,0
8377,8
8378,5
8379,7
8380,0
8381,3
8382,8
8383,0
8384,7
8385,3
8386,8
8387,8
8388,8
8389,5
8390,5
8391,5
8392,2
8393,5
8394,3
8395,0
8396,1
8397,5
8398,0
8399,8
8400,5
8401,3
8402,0
8403,8
8404,2
8405,8
8406,7
8407,2
8408,7
8409,3
8410,4
8411,3
8412,8
8413,4
8414,7
8415,8
8416,8
8417,3
8418,8
8419,7
8420,5
8421,8
8422,8
8423,5
8424,1
8425,8
8426,8
8427,5
8428,8
8429,2
8430,7
8431,8
8432,8
8433,5
8434,8
8435,3
8436,8
8437,2
8438,3
8439,4
8440,2
8441,5
8442,3
8443,0
8444,4
8445,2
8446,3
8447,5
8448,2
8449,7
8450,0
8451,2
8452,2
8453,3
8454,8
8455,5
8456,2
8457,2
8458,3
8459,4
8460,8
8461,2
8462,8
8463,8
8464,8
8465,5
8466,5
8467,2
8468,5
8469,0
8470,4
8471,5
8472,3
8473,0
8474,5
8475,2
8476,8
8477,9
8478,7
8479,5
8480,2
8481,5
8482,2
8483,8
8484,8
8485,8
8486,0
8487,5
8488,5
8489,8
8490,8
8491,5
8492,4
8493,8
8494,3
8495,8
8496,8
8497,8
8498,3
8499,0
8500,2
8501,5
8502,2
8503,4
8504,8
8505,8
8506,5
8507,6
8508,9
8509,5
8510,6
8511,9
8512,8
8513,8
8514,5
8515,8
8516,5
8517,5
8518,8
8519,0
8520,2
8521,8
8522,3
8523,8
8524,2
8525,7
8526,8
8527,8
8528,8
8529,8
8530,2
8531,9
8532,0
8533,8
8534,4
8535,9
8536,8
8537,4
8538,3
8539,9
8540,2
8541,5
8542,7
8543,2
8544,8
8545,8
8546,5
8547,9
8548,1
8549,2
8550,3
8551,2
8552,8
8553,3
8554,8
8555,5
8556,7
8557,1
8558,5
8559,5
8560,8
8561,5
8562,0
8563,5
8564,7
8565,3
8566,6
8567,5
8568,3
8569,5
8570,5
8571,8
8572,8
8573,8
8574,8
8575,8
8576,5
8577,8
8578,8
8579,5
8580,3
8581,8
8582,2
8583,5
8584,9
8585,8
8586,7
8587,5
8588,8
8589,8
8590,8
8591,9
8592,1
8593,5
8594,7
8595,4
