id,label
5797,0
5798,5
5799,8
5800,4
5801,9
5802,6
5803,4
5804,9
5805,4
5806,9
5807,6
5808,4
5809,4
5810,4
5811,9
5812,8
5813,7
5814,1
5815,2
5816,8
5817,3
5818,6
5819,6
5820,4
5821,6
5822,4
5823,5
5824,9
5825,7
5826,0
5827,8
5828,8
5829,1
5830,8
5831,5
5832,4
5833,0
5834,4
5835,4
5836,5
5837,0
5838,7
5839,5
5840,4
5841,8
5842,8
5843,4
5844,8
5845,1
5846,5
5847,3
5848,8
5849,4
5850,6
5851,1
5852,6
5853,8
5854,3
5855,8
5856,5
5857,3
5858,4
5859,8
5860,4
5861,4
5862,8
5863,4
5864,8
5865,4
5866,4
5867,4
5868,4
5869,5
5870,5
5871,8
5872,8
5873,4
5874,5
5875,5
5876,0
5877,5
5878,4
5879,4
5880,8
5881,0
5882,7
5883,4
5884,4
5885,6
5886,8
5887,4
5888,4
5889,5
5890,8
5891,9
5892,5
5893,8
5894,8
5895,4
5896,4
5897,8
5898,8
5899,8
5900,5
5901,4
5902,4
5903,8
5904,8
5905,8
5906,4
5907,1
5908,7
5909,6
5910,4
5911,7
5912,4
5913,8
5914,8
5915,4
5916,5
5917,4
5918,4
5919,7
5920,3
5921,3
5922,8
5923,4
5924,1
5925,0
5926,4
5927,8
5928,9
5929,2
5930,8
5931,4
5932,8
5933,4
5934,4
5935,4
5936,5
5937,4
5938,8
5939,4
5940,1
5941,5
5942,4
5943,6
5944,8
5945,8
5946,9
5947,4
5948,6
5949,4
5950,6
5951,4
5952,9
5953,6
5954,0
5955,4
5956,8
5957,4
5958,5
5959,0
5960,4
5961,5
5962,8
5963,8
5964,6
5965,8
5966,8
5967,4
5968,3
5969,4
5970,8
5971,4
5972,4
5973,4
5974,4
5975,1
5976,8
5977,1
5978,5
5979,4
5980,8
5981,8
5982,0
5983,9
5984,5
5985,8
5986,8
5987,4
5988,5
5989,4
5990,4
5991,7
5992,4
5993,8
5994,4
5995,4
5996,5
5997,4
5998,0
5999,4
6000,4
6001,5
6002,8
6003,8
6004,5
6005,6
6006,0
6007,8
6008,8
6009,5
6010,4
6011,0
6012,5
6013,5
6014,4
6015,1
6016,7
6017,4
6018,4
6019,5
6020,0
6021,0
6022,4
6023,4
6024,9
6025,8
6026,4
6027,8
6028,4
6029,8
6030,4
6031,4
6032,5
6033,4
6034,8
6035,8
6036,4
6037,5
6038,8
6039,4
6040,6
6041,5
6042,7
6043,4
6044,9
6045,4
6046,8
6047,8
6048,4
6049,8
6050,4
6051,4
6052,6
6053,8
6054,4
6055,8
6056,8
6057,6
6058,8
6059,8
6060,8
6061,4
6062,4
6063,0
6064,8
6065,0
6066,4
6067,8
6068,4
6069,8
6070,8
6071,1
6072,4
6073,4
6074,6
6075,9
6076,8
6077,0
6078,8
6079,6
6080,2
6081,0
6082,5
6083,7
6084,4
6085,8
6086,9
6087,5
6088,0
6089,5
6090,0
6091,4
6092,5
6093,5
6094,8
6095,8
6096,2
6097,4
6098,8
6099,1
6100,4
6101,4
6102,4
6103,8
6104,8
6105,8
6106,4
6107,1
6108,5
6109,8
6110,4
6111,4
6112,8
6113,4
6114,4
6115,8
6116,4
6117,8
6118,1
6119,4
6120,6
6121,0
6122,4
6123,4
6124,8
6125,8
6126,6
6127,5
6128,4
6129,4
6130,0
6131,8
6132,4
6133,4
6134,1
6135,4
6136,4
6137,3
6138,8
6139,4
6140,0
6141,5
6142,4
6143,0
6144,4
6145,1
6146,4
6147,4
6148,6
6149,7
6150,4
6151,3
6152,8
6153,7
6154,8
6155,6
6156,4
6157,4
6158,4
6159,8
6160,4
6161,4
6162,0
6163,6
6164,4
6165,7
6166,5
6167,8
6168,4
6169,5
6170,4
6171,5
6172,0
6173,8
6174,4
6175,9
6176,8
6177,8
6178,8
6179,8
6180,4
6181,4
6182,4
6183,7
6184,4
6185,8
6186,8
6187,4
6188,3
6189,8
6190,1
6191,6
6192,4
6193,8
6194,8
6195,7
6196,7
6197,5
6198,4
6199,6
6200,5
6201,8
6202,9
6203,9
6204,4
6205,4
6206,7
6207,8
6208,5
6209,4
6210,8
6211,4
6212,9
6213,0
6214,4
6215,7
6216,9
6217,4
6218,8
6219,4
6220,8
6221,8
6222,3
6223,8
6224,6
6225,4
6226,8
6227,8
6228,4
6229,4
6230,8
6231,4
6232,6
6233,2
6234,5
6235,6
6236,7
6237,8
6238,4
6239,8
6240,5
6241,6
6242,0
6243,0
6244,4
6245,5
6246,8
6247,4
6248,8
6249,5
6250,8
6251,4
6252,5
6253,5
6254,0
6255,6
6256,4
6257,0
6258,4
6259,6
6260,4
6261,5
6262,8
6263,1
6264,4
6265,6
6266,5
6267,4
6268,9
6269,4
6270,4
6271,5
6272,2
6273,6
6274,4
6275,7
6276,9
6277,4
6278,3
6279,8
6280,1
6281,1
6282,8
6283,7
6284,4
6285,5
6286,6
6287,4
6288,8
6289,4
6290,1
6291,5
6292,4
6293,5
6294,5
6295,4
6296,4
6297,9
6298,4
6299,4
6300,8
6301,8
6302,4
6303,8
6304,4
6305,3
6306,1
6307,8
6308,8
6309,3
6310,7
6311,5
6312,1
6313,4
6314,1
6315,5
6316,4
6317,4
6318,1
6319,0
6320,3
6321,9
6322,6
6323,0
6324,4
6325,4
6326,4
6327,8
6328,4
6329,7
6330,6
6331,4
6332,7
6333,4
6334,4
6335,8
6336,4
6337,4
6338,6
6339,6
6340,4
6341,4
6342,4
6343,7
6344,4
6345,5
6346,8
6347,8
6348,4
6349,3
6350,0
6351,6
6352,8
6353,8
6354,4
6355,4
6356,8
6357,8
6358,8
6359,4
6360,4
6361,4
6362,4
6363,4
6364,4
6365,7
6366,6
6367,8
6368,5
6369,8
6370,4
6371,6
6372,8
6373,5
6374,5
6375,4
6376,0
6377,4
6378,5
6379,0
6380,4
6381,4
6382,6
6383,8
6384,5
6385,0
6386,7
6387,5
6388,5
6389,6
6390,7
6391,8
6392,0
6393,5
6394,4
6395,4
6396,1
6397,0
6398,4
6399,8
6400,4
6401,8
6402,8
6403,7
6404,6
6405,8
6406,4
6407,8
6408,1
6409,8
6410,7
6411,0
6412,6
6413,4
6414,8
6415,3
6416,8
6417,4
6418,4
6419,5
6420,7
6421,6
6422,8
6423,5
6424,4
6425,4
6426,8
6427,4
6428,4
6429,8
6430,8
6431,8
6432,4
6433,5
6434,8
6435,8
6436,7
6437,8
6438,1
6439,6
6440,5
6441,4
6442,8
6443,5
6444,0
6445,5
6446,6
6447,9
6448,8
6449,8
6450,8
6451,4
6452,4
6453,9
6454,8
6455,4
6456,7
6457,4
6458,6
6459,0
6460,4
6461,5
6462,8
6463,4
6464,9
6465,8
6466,9
6467,8
6468,8
6469,8
6470,4
6471,4
6472,4
6473,8
6474,7
6475,7
6476,3
6477,8
6478,4
6479,5
6480,4
6481,1
6482,8
6483,8
6484,8
6485,0
6486,1
6487,1
6488,8
6489,8
6490,8
6491,8
6492,4
6493,5
6494,6
6495,4
6496,4
6497,8
6498,4
6499,8
6500,8
6501,8
6502,7
6503,6
6504,6
6505,8
6506,8
6507,6
6508,8
6509,8
6510,8
6511,4
6512,6
6513,5
6514,4
6515,8
6516,4
6517,8
6518,8
6519,3
6520,8
6521,8
6522,0
6523,8
6524,4
6525,8
6526,4
6527,8
6528,4
6529,4
6530,4
6531,6
6532,4
6533,4
6534,8
6535,5
6536,7
6537,4
6538,8
6539,4
6540,3
6541,4
6542,8
6543,4
6544,6
6545,4
6546,4
6547,8
6548,8
6549,0
6550,4
6551,4
6552,5
6553,3
6554,0
6555,8
6556,6
6557,3
6558,3
6559,4
6560,4
6561,5
6562,8
6563,5
6564,2
6565,6
6566,4
6567,6
6568,4
6569,8
6570,8
6571,9
6572,8
6573,5
6574,4
6575,5
6576,5
6577,4
6578,4
6579,5
6580,0
6581,3
6582,4
6583,6
6584,8
6585,8
6586,5
6587,4
6588,4
6589,6
6590,4
6591,4
6592,4
6593,5
6594,0
6595,6
6596,4
6597,4
6598,0
6599,6
6600,4
6601,1
6602,6
6603,7
6604,3
6605,8
6606,5
6607,3
6608,1
6609,4
6610,7
6611,8
6612,8
6613,4
6614,7
6615,4
6616,6
6617,8
6618,8
6619,8
6620,5
6621,4
6622,7
6623,8
6624,5
6625,4
6626,3
6627,4
6628,8
6629,0
6630,4
6631,6
6632,1
6633,7
6634,4
6635,6
6636,9
6637,4
6638,4
6639,4
6640,4
6641,7
6642,4
6643,4
6644,4
6645,8
6646,8
6647,5
6648,1
6649,1
6650,5
6651,5
6652,8
6653,6
6654,4
6655,0
6656,8
6657,8
6658,3
6659,8
6660,1
6661,8
6662,7
6663,4
6664,8
6665,8
6666,0
6667,4
6668,8
6669,9
6670,0
6671,4
6672,4
6673,6
6674,8
6675,5
6676,8
6677,1
6678,0
6679,8
6680,4
6681,8
6682,8
6683,3
6684,8
6685,5
6686,7
6687,4
6688,4
6689,8
6690,4
6691,7
6692,5
6693,8
6694,4
6695,0
6696,0
6697,4
6698,6
6699,8
6700,4
6701,8
6702,0
6703,7
6704,4
6705,8
6706,6
6707,6
6708,4
6709,7
6710,8
6711,1
6712,4
6713,9
6714,5
6715,4
6716,4
6717,8
6718,4
6719,0
6720,4
6721,7
6722,1
6723,3
6724,8
6725,5
6726,7
6727,4
6728,1
6729,8
6730,3
6731,9
6732,8
6733,5
6734,5
6735,4
6736,8
6737,5
6738,5
6739,8
6740,8
6741,4
6742,8
6743,8
6744,4
6745,1
6746,4
6747,4
6748,4
6749,4
6750,4
6751,4
6752,0
6753,4
6754,9
6755,8
6756,4
6757,4
6758,8
6759,8
6760,6
6761,9
6762,6
6763,5
6764,4
6765,8
6766,8
6767,8
6768,8
6769,4
6770,3
6771,8
6772,9
6773,8
6774,8
6775,5
6776,6
6777,5
6778,8
6779,9
6780,5
6781,4
6782,1
6783,8
6784,8
6785,3
6786,8
6787,4
6788,9
6789,4
6790,4
6791,5
6792,8
6793,4
6794,8
6795,8
6796,4
6797,7
6798,8
6799,4
6800,0
6801,8
6802,7
6803,8
6804,1
6805,5
6806,1
6807,4
6808,8
6809,4
6810,4
6811,0
6812,0
6813,4
6814,4
6815,4
6816,4
6817,0
6818,4
6819,4
6820,0
6821,1
6822,0
6823,7
6824,4
6825,4
6826,8
6827,0
6828,8
6829,4
6830,7
6831,8
6832,4
6833,5
6834,4
6835,4
6836,4
6837,3
6838,4
6839,9
6840,3
6841,4
6842,4
6843,4
6844,4
6845,6
6846,5
6847,4
6848,4
6849,8
6850,8
6851,1
6852,6
6853,8
6854,6
6855,4
6856,4
6857,4
6858,4
6859,5
6860,5
6861,4
6862,4
6863,4
6864,8
6865,4
6866,4
6867,8
6868,8
6869,8
6870,0
6871,5
6872,4
6873,6
6874,4
6875,7
6876,4
6877,4
6878,8
6879,8
6880,0
6881,8
6882,8
6883,9
6884,6
6885,8
6886,5
6887,5
6888,0
6889,8
6890,8
6891,3
6892,4
6893,0
6894,8
6895,8
6896,4
6897,0
6898,8
6899,4
6900,3
6901,8
6902,8
6903,4
6904,8
6905,3
6906,4
6907,4
6908,4
6909,4
6910,5
6911,7
6912,5
6913,4
6914,4
6915,0
6916,8
6917,8
6918,8
6919,9
6920,4
6921,6
6922,1
6923,8
6924,4
6925,7
6926,9
6927,7
6928,6
6929,4
6930,6
6931,1
6932,8
6933,5
6934,8
6935,8
6936,8
6937,4
6938,0
6939,4
6940,8
6941,5
6942,8
6943,6
6944,8
6945,5
6946,4
6947,8
6948,5
6949,8
6950,5
6951,4
6952,5
6953,0
6954,6
6955,8
6956,8
6957,7
6958,5
6959,6
6960,4
6961,6
6962,4
6963,9
6964,8
6965,4
6966,4
6967,4
6968,6
6969,9
6970,8
6971,4
6972,5
6973,8
6974,6
6975,5
6976,7
6977,8
6978,8
6979,7
6980,8
6981,8
6982,0
6983,4
6984,6
6985,0
6986,4
6987,8
6988,4
6989,6
6990,0
6991,5
6992,2
6993,8
6994,4
6995,0
6996,4
6997,4
6998,4
6999,9
7000,4
7001,4
7002,4
7003,9
7004,5
7005,7
7006,8
7007,8
7008,0
7009,4
7010,8
7011,3
7012,2
7013,5
7014,8
7015,9
7016,1
7017,4
7018,5
7019,5
7020,4
7021,6
7022,8
7023,8
7024,5
7025,4
7026,4
7027,5
7028,7
7029,9
7030,4
7031,6
7032,5
7033,5
7034,8
7035,5
7036,4
7037,4
7038,4
7039,5
7040,4
7041,7
7042,7
7043,4
7044,7
7045,4
7046,4
7047,6
7048,7
7049,5
7050,5
7051,4
7052,4
7053,8
7054,6
7055,8
7056,4
7057,4
7058,4
7059,4
7060,8
7061,4
7062,4
7063,9
7064,8
7065,9
7066,4
7067,0
7068,9
7069,5
7070,6
7071,8
7072,6
7073,0
7074,9
7075,5
7076,7
7077,3
7078,9
7079,0
7080,5
7081,4
7082,4
7083,6
7084,7
7085,8
7086,4
7087,5
7088,8
7089,8
7090,4
7091,4
7092,0
7093,1
7094,8
7095,4
7096,1
7097,4
7098,5
7099,6
7100,4
7101,5
7102,5
7103,5
7104,8
7105,4
7106,4
7107,4
7108,4
7109,4
7110,8
7111,8
7112,4
7113,8
7114,8
7115,1
7116,9
7117,9
7118,8
7119,5
7120,8
7121,8
7122,6
7123,4
7124,4
7125,4
7126,7
7127,9
7128,4
7129,4
7130,4
7131,4
7132,7
7133,6
7134,4
7135,3
7136,0
7137,8
7138,4
7139,8
7140,4
7141,6
7142,9
7143,4
7144,8
7145,8
7146,8
7147,0
7148,8
7149,4
7150,4
7151,8
7152,8
7153,1
7154,4
7155,4
7156,4
7157,4
7158,7
7159,4
7160,7
7161,4
7162,0
7163,3
7164,4
7165,4
7166,4
7167,5
7168,4
7169,8
7170,5
7171,4
7172,4
7173,7
7174,4
7175,1
7176,8
7177,6
7178,4
7179,0
7180,4
7181,4
7182,4
7183,4
7184,8
7185,6
7186,4
7187,4
7188,1
7189,4
7190,4
7191,0
7192,4
7193,6
7194,4
7195,4
7196,8
7197,3
7198,4
7199,0
7200,4
7201,4
7202,4
7203,5
7204,4
7205,4
7206,8
7207,1
7208,0
7209,8
7210,5
7211,1
7212,4
7213,3
7214,7
7215,4
7216,5
7217,4
7218,0
7219,6
7220,5
7221,6
7222,4
7223,4
7224,6
7225,8
7226,4
7227,4
7228,8
7229,3
7230,0
7231,8
7232,9
7233,4
7234,1
7235,4
7236,4
7237,4
7238,5
7239,4
7240,4
7241,1
7242,4
7243,4
7244,4
7245,5
7246,4
7247,4
7248,5
7249,4
7250,8
7251,4
7252,8
7253,2
7254,8
7255,4
7256,8
7257,4
7258,8
7259,4
7260,0
7261,9
7262,4
7263,5
7264,0
7265,4
7266,4
7267,4
7268,4
7269,0
7270,4
7271,4
7272,4
7273,4
7274,4
7275,8
7276,4
7277,8
7278,5
7279,0
7280,4
7281,4
7282,8
7283,8
7284,5
7285,0
7286,4
7287,4
7288,4
7289,5
7290,5
7291,3
7292,4
7293,0
7294,5
7295,4
7296,6
7297,6
7298,5
7299,8
7300,8
7301,2
7302,4
7303,4
7304,9
7305,8
7306,4
7307,5
7308,4
7309,4
7310,8
7311,8
7312,5
7313,5
7314,6
7315,4
7316,8
7317,8
7318,4
7319,5
7320,6
7321,6
7322,4
7323,2
7324,4
7325,4
7326,1
7327,8
7328,0
7329,8
7330,0
7331,5
7332,8
7333,4
7334,7
7335,5
7336,4
7337,3
7338,4
7339,8
7340,1
7341,1
7342,8
7343,0
7344,4
7345,7
7346,8
7347,0
7348,8
7349,8
7350,1
7351,3
7352,4
7353,4
7354,6
7355,4
7356,4
7357,6
7358,8
7359,4
7360,5
7361,0
7362,4
7363,4
7364,8
7365,0
7366,9
7367,7
7368,8
7369,4
7370,6
7371,6
7372,4
7373,8
7374,5
7375,4
7376,5
7377,8
7378,5
7379,5
7380,8
7381,4
7382,8
7383,4
7384,4
7385,5
7386,0
7387,4
7388,4
7389,8
7390,8
7391,7
7392,5
7393,4
7394,5
7395,5
7396,5
7397,4
7398,4
7399,5
7400,4
7401,0
7402,4
7403,6
7404,4
7405,3
7406,4
7407,8
7408,6
7409,8
7410,8
7411,4
7412,4
7413,6
7414,8
7415,4
7416,4
7417,4
7418,5
7419,8
7420,1
7421,5
7422,3
7423,4
7424,4
7425,4
7426,4
7427,4
7428,0
7429,9
7430,4
7431,5
7432,4
7433,5
7434,5
7435,4
7436,8
7437,8
7438,4
7439,6
7440,5
7441,4
7442,5
7443,4
7444,8
7445,4
7446,8
7447,4
7448,0
7449,3
7450,8
7451,5
7452,5
7453,7
7454,6
7455,6
7456,4
7457,3
7458,8
7459,4
7460,4
7461,5
7462,4
7463,8
7464,8
7465,8
7466,4
7467,4
7468,4
7469,4
7470,8
7471,5
7472,4
7473,6
7474,4
7475,4
7476,7
7477,4
7478,8
7479,0
7480,6
7481,4
7482,4
7483,5
7484,4
7485,5
7486,5
7487,4
7488,6
7489,4
7490,5
7491,0
7492,7
7493,6
7494,6
7495,4
7496,4
7497,6
7498,5
7499,0
7500,7
7501,5
7502,6
7503,7
7504,6
7505,6
7506,4
7507,4
7508,6
7509,4
7510,8
7511,4
7512,5
7513,4
7514,5
7515,8
7516,5
7517,0
7518,4
7519,8
7520,0
7521,6
7522,4
7523,8
7524,6
7525,4
7526,4
7527,5
7528,4
7529,5
7530,5
7531,4
7532,5
7533,4
7534,5
7535,8
7536,4
7537,8
7538,4
7539,5
7540,5
7541,8
7542,4
7543,5
7544,4
7545,5
7546,4
7547,8
7548,5
7549,4
7550,5
7551,4
7552,5
7553,8
7554,5
7555,5
7556,5
7557,8
7558,6
7559,8
7560,8
7561,8
7562,4
7563,4
7564,7
7565,8
7566,0
7567,4
7568,4
7569,8
7570,4
7571,4
7572,5
7573,4
7574,3
7575,0
7576,4
7577,6
7578,8
7579,1
7580,4
7581,6
7582,7
7583,5
7584,4
7585,4
7586,4
7587,5
7588,5
7589,7
7590,5
7591,6
7592,5
7593,6
7594,8
7595,6
7596,8
7597,4
7598,5
7599,8
7600,0
7601,7
7602,4
7603,5
7604,4
7605,5
7606,7
7607,8
7608,7
7609,8
7610,0
7611,5
7612,4
7613,6
7614,4
7615,5
7616,4
7617,8
7618,4
7619,5
7620,4
7621,4
7622,5
7623,4
7624,4
7625,8
7626,4
7627,4
7628,5
7629,7
7630,4
7631,4
7632,8
7633,5
7634,0
7635,4
7636,8
7637,5
7638,8
7639,5
7640,5
7641,5
7642,5
7643,5
7644,4
7645,8
7646,0
7647,4
7648,8
7649,4
7650,0
7651,4
7652,8
7653,4
7654,6
7655,0
7656,4
7657,0
7658,5
7659,8
7660,4
7661,6
7662,6
7663,6
7664,7
7665,8
7666,8
7667,4
7668,4
7669,4
7670,5
7671,8
7672,7
7673,5
7674,4
7675,0
7676,7
7677,4
7678,4
7679,4
7680,3
7681,8
7682,6
7683,6
7684,4
7685,8
7686,5
7687,8
7688,8
7689,4
7690,5
7691,4
7692,5
7693,5
7694,6
7695,7
7696,0
7697,6
7698,9
7699,5
7700,4
7701,4
7702,4
7703,4
7704,8
7705,4
7706,5
7707,5
7708,0
7709,6
7710,6
7711,5
7712,5
7713,5
7714,0
7715,4
7716,5
7717,6
7718,4
7719,8
7720,8
7721,5
7722,8
7723,4
7724,4
7725,4
7726,0
7727,6
7728,5
7729,7
7730,4
7731,4
7732,4
7733,5
7734,4
7735,7
7736,5
7737,4
7738,5
7739,0
7740,5
7741,0
7742,5
7743,5
7744,5
7745,4
7746,0
7747,4
7748,4
7749,8
7750,4
7751,4
7752,5
7753,5
7754,4
7755,8
7756,4
7757,7
7758,4
7759,4
7760,4
7761,5
7762,5
7763,8
7764,7
7765,4
7766,7
7767,7
7768,6
7769,8
7770,5
7771,4
7772,6
7773,6
7774,6
7775,5
7776,6
7777,5
7778,4
7779,5
7780,4
7781,4
7782,6
7783,7
7784,8
7785,4
7786,6
7787,8
7788,4
7789,8
7790,8
7791,5
7792,5
7793,5
7794,4
7795,9
7796,4
7797,4
7798,6
7799,4
7800,0
7801,4
7802,7
7803,6
7804,0
7805,5
7806,4
7807,4
7808,4
7809,6
7810,5
7811,5
7812,5
7813,4
7814,5
7815,6
7816,8
7817,5
7818,8
7819,5
7820,4
7821,8
7822,4
7823,4
7824,5
7825,5
7826,4
7827,8
7828,6
7829,8
7830,5
7831,6
7832,9
7833,4
7834,6
7835,0
7836,6
7837,5
7838,5
7839,6
7840,4
7841,3
7842,0
7843,4
7844,4
7845,5
7846,8
7847,5
7848,8
7849,5
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,0
7857,5
7858,0
7859,5
7860,5
7861,8
7862,4
7863,8
7864,5
7865,6
7866,6
7867,8
7868,7
7869,4
7870,4
7871,7
7872,7
7873,9
7874,6
7875,8
7876,3
7877,7
7878,6
7879,4
7880,8
7881,5
7882,4
7883,4
7884,5
7885,6
7886,0
7887,6
7888,7
7889,5
7890,6
7891,4
7892,8
7893,4
7894,5
7895,4
7896,1
7897,4
7898,5
7899,0
7900,6
7901,8
7902,8
7903,5
7904,4
7905,6
7906,0
7907,8
7908,6
7909,4
7910,8
7911,7
7912,8
7913,4
7914,4
7915,5
7916,4
7917,5
7918,4
7919,4
7920,4
7921,5
7922,0
7923,0
7924,7
7925,4
7926,5
7927,4
7928,4
7929,8
7930,4
7931,0
7932,4
7933,8
7934,4
7935,0
7936,5
7937,7
7938,0
7939,4
7940,0
7941,4
7942,6
7943,4
7944,4
7945,4
7946,0
7947,5
7948,0
7949,8
7950,0
7951,5
7952,4
7953,5
7954,4
7955,8
7956,5
7957,0
7958,5
7959,5
7960,6
7961,5
7962,8
7963,0
7964,8
7965,6
7966,5
7967,8
7968,7
7969,4
7970,4
7971,4
7972,5
7973,4
7974,5
7975,5
7976,4
7977,8
7978,5
7979,4
7980,3
7981,5
7982,6
7983,8
7984,0
7985,5
7986,0
7987,4
7988,4
7989,6
7990,6
7991,4
7992,4
7993,5
7994,8
7995,4
7996,0
7997,6
7998,4
7999,4
8000,6
8001,4
8002,8
8003,6
8004,6
8005,4
8006,4
8007,0
8008,7
8009,4
8010,4
8011,8
8012,4
8013,8
8014,9
8015,4
8016,4
8017,8
8018,4
8019,4
8020,5
8021,5
8022,6
8023,4
8024,0
8025,6
8026,4
8027,5
8028,4
8029,4
8030,8
8031,5
8032,5
8033,5
8034,4
8035,5
8036,4
8037,4
8038,4
8039,6
8040,0
8041,5
8042,4
8043,8
8044,0
8045,0
8046,0
8047,6
8048,3
8049,4
8050,7
8051,5
8052,0
8053,4
8054,4
8055,0
8056,4
8057,5
8058,5
8059,5
8060,8
8061,5
8062,6
8063,4
8064,7
8065,8
8066,8
8067,5
8068,5
8069,4
8070,4
8071,0
8072,5
8073,5
8074,0
8075,3
8076,7
8077,6
8078,4
8079,1
8080,0
8081,8
8082,1
8083,8
8084,8
8085,4
8086,4
8087,5
8088,5
8089,5
8090,6
8091,4
8092,5
8093,0
8094,0
8095,7
8096,5
8097,4
8098,6
8099,5
8100,1
8101,5
8102,5
8103,8
8104,5
8105,0
8106,8
8107,5
8108,5
8109,0
8110,7
8111,4
8112,4
8113,5
8114,7
8115,4
8116,6
8117,6
8118,8
8119,4
8120,5
8121,0
8122,8
8123,8
8124,7
8125,0
8126,4
8127,4
8128,8
8129,4
8130,6
8131,5
8132,4
8133,7
8134,4
8135,6
8136,1
8137,7
8138,4
8139,6
8140,6
8141,6
8142,4
8143,5
8144,4
8145,5
8146,5
8147,4
8148,6
8149,0
8150,4
8151,4
8152,4
8153,0
8154,5
8155,8
8156,8
8157,4
8158,4
8159,5
8160,4
8161,6
8162,5
8163,8
8164,4
8165,4
8166,4
8167,6
8168,6
8169,0
8170,5
8171,9
8172,8
8173,4
8174,4
8175,7
8176,4
8177,4
8178,4
8179,5
8180,6
8181,5
8182,8
8183,0
8184,6
8185,4
8186,4
8187,4
8188,8
8189,5
8190,8
8191,0
8192,7
8193,8
8194,7
8195,4
8196,5
8197,5
8198,4
8199,8
8200,8
8201,7
8202,4
8203,5
8204,5
8205,4
8206,5
8207,5
8208,5
8209,4
8210,0
8211,0
8212,3
8213,6
8214,5
8215,7
8216,5
8217,6
8218,4
8219,7
8220,0
8221,5
8222,4
8223,4
8224,8
8225,1
8226,4
8227,4
8228,5
8229,1
8230,4
8231,4
8232,4
8233,7
8234,4
8235,8
8236,6
8237,5
8238,6
8239,8
8240,8
8241,4
8242,4
8243,4
8244,5
8245,0
8246,4
8247,0
8248,5
8249,8
8250,5
8251,4
8252,8
8253,4
8254,0
8255,6
8256,3
8257,8
8258,4
8259,4
8260,6
8261,5
8262,4
8263,5
8264,5
8265,6
8266,4
8267,5
8268,6
8269,8
8270,7
8271,4
8272,4
8273,4
8274,4
8275,5
8276,4
8277,4
8278,0
8279,5
8280,4
8281,4
8282,0
8283,4
8284,5
8285,4
8286,9
8287,4
8288,4
8289,5
8290,5
8291,5
8292,4
8293,5
8294,4
8295,4
8296,4
8297,5
8298,4
8299,5
8300,8
8301,4
8302,8
8303,5
8304,4
8305,8
8306,8
8307,8
8308,0
8309,4
8310,8
8311,7
8312,5
8313,8
8314,4
8315,8
8316,4
8317,7
8318,4
8319,5
8320,8
8321,5
8322,5
8323,5
8324,0
8325,5
8326,8
8327,8
8328,8
8329,4
8330,5
8331,8
8332,5
8333,8
8334,0
8335,4
8336,5
8337,5
8338,4
8339,8
8340,5
8341,4
8342,5
8343,4
8344,4
8345,8
8346,4
8347,5
8348,4
8349,8
8350,6
8351,4
8352,4
8353,4
8354,4
8355,4
8356,5
8357,8
8358,4
8359,5
8360,5
8361,0
8362,4
8363,8
8364,4
8365,5
8366,4
8367,4
8368,5
8369,5
8370,4
8371,6
8372,0
8373,5
8374,4
8375,6
8376,4
8377,4
8378,8
8379,4
8380,4
8381,4
8382,8
8383,4
8384,7
8385,4
8386,0
8387,8
8388,4
8389,8
8390,8
8391,8
8392,5
8393,6
8394,5
8395,8
8396,5
8397,4
8398,0
8399,5
8400,6
8401,4
8402,4
8403,4
8404,5
8405,5
8406,5
8407,4
8408,4
8409,8
8410,5
8411,5
8412,4
8413,0
8414,8
8415,5
8416,4
8417,4
8418,9
8419,4
8420,9
8421,0
8422,0
8423,8
8424,6
8425,4
8426,4
8427,8
8428,4
8429,4
8430,4
8431,5
8432,4
8433,8
8434,6
8435,4
8436,4
8437,5
8438,8
8439,4
8440,8
8441,5
8442,5
8443,4
8444,8
8445,5
8446,5
8447,7
8448,8
8449,1
8450,6
8451,4
8452,4
8453,8
8454,8
8455,5
8456,4
8457,4
8458,5
8459,0
8460,4
8461,6
8462,5
8463,4
8464,8
8465,6
8466,7
8467,5
8468,4
8469,5
8470,8
8471,8
8472,5
8473,8
8474,5
8475,4
8476,4
8477,4
8478,5
8479,4
8480,6
8481,4
8482,7
8483,5
8484,8
8485,8
8486,7
8487,8
8488,8
8489,5
8490,4
8491,5
8492,6
8493,4
8494,7
8495,5
8496,4
8497,6
8498,5
8499,4
8500,3
8501,4
8502,6
8503,5
8504,8
8505,7
8506,0
8507,4
8508,8
8509,8
8510,1
8511,4
8512,0
8513,5
8514,5
8515,0
8516,4
8517,7
8518,6
8519,6
8520,4
8521,4
8522,6
8523,4
8524,4
8525,4
8526,8
8527,5
8528,5
8529,4
8530,6
8531,4
8532,8
8533,8
8534,5
8535,7
8536,5
8537,4
8538,5
8539,4
8540,8
8541,0
8542,0
8543,5
8544,5
8545,4
8546,6
8547,5
8548,5
8549,6
8550,5
8551,0
8552,6
8553,6
8554,8
8555,5
8556,4
8557,6
8558,4
8559,4
8560,7
8561,8
8562,8
8563,4
8564,8
8565,4
8566,5
8567,4
8568,5
8569,6
8570,8
8571,4
8572,4
8573,8
8574,1
8575,5
8576,7
8577,8
8578,8
8579,0
8580,5
8581,8
8582,6
8583,5
8584,6
8585,6
8586,4
8587,4
8588,0
8589,4
8590,0
8591,6
8592,5
8593,8
8594,4
8595,5
