id,label
5797,5
5798,5
5799,7
5800,0
5801,6
5802,5
5803,5
5804,8
5805,9
5806,0
5807,4
5808,5
5809,5
5810,5
5811,6
5812,6
5813,6
5814,9
5815,6
5816,6
5817,4
5818,5
5819,5
5820,5
5821,5
5822,8
5823,5
5824,6
5825,6
5826,8
5827,8
5828,6
5829,2
5830,0
5831,9
5832,5
5833,8
5834,5
5835,5
5836,0
5837,5
5838,5
5839,9
5840,5
5841,5
5842,5
5843,5
5844,9
5845,5
5846,5
5847,3
5848,6
5849,9
5850,8
5851,5
5852,5
5853,6
5854,9
5855,9
5856,5
5857,2
5858,5
5859,4
5860,8
5861,1
5862,8
5863,9
5864,9
5865,8
5866,5
5867,5
5868,8
5869,5
5870,5
5871,6
5872,5
5873,5
5874,5
5875,9
5876,4
5877,1
5878,0
5879,8
5880,5
5881,2
5882,6
5883,5
5884,5
5885,8
5886,5
5887,5
5888,5
5889,9
5890,6
5891,8
5892,8
5893,5
5894,8
5895,5
5896,5
5897,6
5898,9
5899,9
5900,9
5901,5
5902,8
5903,6
5904,5
5905,5
5906,5
5907,3
5908,6
5909,5
5910,5
5911,5
5912,5
5913,8
5914,5
5915,5
5916,0
5917,5
5918,5
5919,8
5920,5
5921,9
5922,3
5923,8
5924,1
5925,8
5926,5
5927,7
5928,7
5929,8
5930,8
5931,8
5932,5
5933,5
5934,5
5935,9
5936,5
5937,8
5938,5
5939,4
5940,0
5941,8
5942,5
5943,1
5944,8
5945,7
5946,6
5947,5
5948,5
5949,5
5950,5
5951,8
5952,6
5953,5
5954,5
5955,9
5956,9
5957,8
5958,9
5959,5
5960,5
5961,6
5962,5
5963,5
5964,5
5965,0
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,9
5973,9
5974,5
5975,5
5976,9
5977,5
5978,8
5979,5
5980,5
5981,5
5982,5
5983,2
5984,5
5985,5
5986,5
5987,5
5988,6
5989,5
5990,5
5991,9
5992,5
5993,8
5994,5
5995,5
5996,5
5997,8
5998,8
5999,9
6000,8
6001,9
6002,5
6003,5
6004,1
6005,3
6006,8
6007,5
6008,8
6009,5
6010,8
6011,8
6012,1
6013,5
6014,0
6015,5
6016,8
6017,5
6018,5
6019,5
6020,5
6021,9
6022,8
6023,5
6024,8
6025,3
6026,4
6027,6
6028,5
6029,6
6030,5
6031,5
6032,9
6033,5
6034,0
6035,3
6036,5
6037,5
6038,6
6039,5
6040,2
6041,5
6042,6
6043,5
6044,8
6045,5
6046,8
6047,6
6048,5
6049,6
6050,5
6051,5
6052,8
6053,5
6054,5
6055,5
6056,6
6057,9
6058,6
6059,3
6060,9
6061,5
6062,8
6063,5
6064,5
6065,8
6066,5
6067,6
6068,8
6069,9
6070,9
6071,5
6072,8
6073,5
6074,5
6075,6
6076,8
6077,5
6078,3
6079,5
6080,6
6081,5
6082,8
6083,6
6084,9
6085,3
6086,7
6087,5
6088,5
6089,9
6090,5
6091,5
6092,0
6093,5
6094,5
6095,8
6096,5
6097,5
6098,9
6099,5
6100,5
6101,5
6102,5
6103,5
6104,6
6105,9
6106,9
6107,3
6108,0
6109,8
6110,8
6111,5
6112,0
6113,5
6114,8
6115,9
6116,5
6117,5
6118,8
6119,0
6120,5
6121,5
6122,1
6123,8
6124,8
6125,0
6126,9
6127,5
6128,5
6129,5
6130,9
6131,7
6132,5
6133,5
6134,9
6135,5
6136,5
6137,0
6138,5
6139,8
6140,5
6141,3
6142,5
6143,8
6144,5
6145,4
6146,5
6147,5
6148,5
6149,6
6150,5
6151,9
6152,5
6153,5
6154,8
6155,8
6156,5
6157,5
6158,8
6159,6
6160,9
6161,9
6162,5
6163,5
6164,5
6165,6
6166,5
6167,5
6168,5
6169,8
6170,5
6171,9
6172,8
6173,9
6174,5
6175,5
6176,5
6177,5
6178,5
6179,5
6180,8
6181,5
6182,9
6183,6
6184,5
6185,0
6186,0
6187,5
6188,5
6189,5
6190,8
6191,5
6192,5
6193,5
6194,3
6195,5
6196,6
6197,9
6198,9
6199,8
6200,8
6201,8
6202,9
6203,6
6204,5
6205,5
6206,1
6207,9
6208,0
6209,5
6210,0
6211,5
6212,6
6213,4
6214,4
6215,6
6216,6
6217,5
6218,6
6219,5
6220,5
6221,5
6222,6
6223,5
6224,5
6225,5
6226,5
6227,1
6228,9
6229,9
6230,5
6231,5
6232,4
6233,2
6234,5
6235,9
6236,8
6237,5
6238,5
6239,8
6240,9
6241,8
6242,8
6243,8
6244,5
6245,0
6246,5
6247,5
6248,0
6249,5
6250,9
6251,5
6252,1
6253,5
6254,5
6255,9
6256,9
6257,5
6258,1
6259,5
6260,5
6261,5
6262,0
6263,4
6264,5
6265,0
6266,5
6267,8
6268,6
6269,9
6270,9
6271,5
6272,2
6273,5
6274,5
6275,5
6276,6
6277,0
6278,3
6279,5
6280,4
6281,4
6282,5
6283,6
6284,5
6285,6
6286,8
6287,8
6288,5
6289,9
6290,0
6291,8
6292,5
6293,9
6294,9
6295,5
6296,5
6297,6
6298,5
6299,5
6300,8
6301,9
6302,8
6303,9
6304,5
6305,9
6306,5
6307,6
6308,5
6309,9
6310,5
6311,2
6312,8
6313,5
6314,8
6315,8
6316,5
6317,5
6318,4
6319,4
6320,2
6321,6
6322,5
6323,5
6324,8
6325,0
6326,5
6327,0
6328,5
6329,6
6330,5
6331,5
6332,8
6333,5
6334,0
6335,5
6336,8
6337,8
6338,5
6339,5
6340,5
6341,5
6342,9
6343,6
6344,5
6345,6
6346,6
6347,5
6348,5
6349,5
6350,5
6351,8
6352,3
6353,6
6354,5
6355,5
6356,9
6357,5
6358,6
6359,5
6360,5
6361,5
6362,9
6363,5
6364,5
6365,6
6366,5
6367,8
6368,0
6369,5
6370,5
6371,5
6372,8
6373,5
6374,8
6375,5
6376,5
6377,5
6378,1
6379,8
6380,4
6381,5
6382,4
6383,5
6384,5
6385,9
6386,6
6387,3
6388,8
6389,5
6390,5
6391,3
6392,5
6393,5
6394,5
6395,0
6396,5
6397,1
6398,5
6399,6
6400,8
6401,6
6402,6
6403,5
6404,5
6405,5
6406,9
6407,5
6408,5
6409,6
6410,6
6411,5
6412,5
6413,5
6414,8
6415,8
6416,5
6417,1
6418,9
6419,5
6420,7
6421,8
6422,8
6423,5
6424,5
6425,8
6426,5
6427,5
6428,8
6429,4
6430,6
6431,5
6432,5
6433,3
6434,9
6435,9
6436,3
6437,8
6438,4
6439,8
6440,2
6441,8
6442,5
6443,0
6444,5
6445,8
6446,5
6447,6
6448,6
6449,5
6450,5
6451,8
6452,5
6453,6
6454,5
6455,5
6456,9
6457,3
6458,8
6459,4
6460,5
6461,8
6462,5
6463,5
6464,6
6465,8
6466,8
6467,5
6468,8
6469,5
6470,5
6471,5
6472,0
6473,8
6474,6
6475,5
6476,2
6477,8
6478,5
6479,3
6480,5
6481,5
6482,9
6483,9
6484,9
6485,4
6486,5
6487,9
6488,5
6489,9
6490,0
6491,5
6492,5
6493,9
6494,9
6495,5
6496,5
6497,5
6498,5
6499,5
6500,8
6501,8
6502,6
6503,1
6504,5
6505,8
6506,9
6507,6
6508,9
6509,5
6510,5
6511,5
6512,5
6513,8
6514,5
6515,5
6516,8
6517,9
6518,8
6519,6
6520,9
6521,5
6522,5
6523,5
6524,8
6525,5
6526,5
6527,9
6528,8
6529,5
6530,9
6531,9
6532,5
6533,5
6534,6
6535,5
6536,7
6537,5
6538,6
6539,5
6540,2
6541,8
6542,9
6543,5
6544,5
6545,5
6546,5
6547,5
6548,8
6549,5
6550,5
6551,5
6552,8
6553,5
6554,4
6555,5
6556,3
6557,5
6558,0
6559,5
6560,5
6561,8
6562,5
6563,9
6564,8
6565,9
6566,5
6567,8
6568,9
6569,6
6570,5
6571,6
6572,0
6573,5
6574,5
6575,9
6576,3
6577,9
6578,5
6579,9
6580,3
6581,3
6582,5
6583,0
6584,8
6585,9
6586,1
6587,5
6588,9
6589,2
6590,5
6591,5
6592,8
6593,0
6594,5
6595,9
6596,5
6597,5
6598,5
6599,8
6600,5
6601,5
6602,5
6603,7
6604,2
6605,6
6606,3
6607,1
6608,4
6609,9
6610,9
6611,3
6612,5
6613,5
6614,9
6615,5
6616,9
6617,5
6618,5
6619,0
6620,5
6621,6
6622,7
6623,5
6624,5
6625,5
6626,9
6627,5
6628,6
6629,8
6630,5
6631,9
6632,4
6633,5
6634,9
6635,0
6636,7
6637,5
6638,5
6639,3
6640,5
6641,5
6642,0
6643,8
6644,0
6645,5
6646,9
6647,3
6648,5
6649,1
6650,8
6651,3
6652,5
6653,8
6654,5
6655,6
6656,9
6657,5
6658,9
6659,6
6660,5
6661,6
6662,8
6663,5
6664,8
6665,2
6666,5
6667,5
6668,8
6669,6
6670,5
6671,5
6672,4
6673,8
6674,9
6675,5
6676,5
6677,4
6678,6
6679,6
6680,5
6681,5
6682,9
6683,5
6684,9
6685,0
6686,6
6687,5
6688,5
6689,7
6690,5
6691,8
6692,2
6693,6
6694,8
6695,5
6696,8
6697,0
6698,5
6699,5
6700,8
6701,6
6702,5
6703,6
6704,5
6705,5
6706,5
6707,0
6708,5
6709,6
6710,6
6711,4
6712,4
6713,3
6714,9
6715,9
6716,5
6717,8
6718,0
6719,5
6720,5
6721,6
6722,4
6723,8
6724,8
6725,3
6726,6
6727,5
6728,5
6729,9
6730,3
6731,6
6732,5
6733,9
6734,3
6735,5
6736,4
6737,5
6738,5
6739,5
6740,6
6741,5
6742,4
6743,9
6744,5
6745,8
6746,5
6747,5
6748,5
6749,8
6750,9
6751,5
6752,8
6753,9
6754,6
6755,5
6756,5
6757,5
6758,8
6759,2
6760,5
6761,8
6762,5
6763,5
6764,5
6765,0
6766,5
6767,8
6768,9
6769,5
6770,8
6771,5
6772,6
6773,1
6774,8
6775,1
6776,9
6777,5
6778,8
6779,5
6780,5
6781,8
6782,8
6783,6
6784,5
6785,3
6786,9
6787,5
6788,0
6789,8
6790,9
6791,3
6792,8
6793,5
6794,6
6795,6
6796,9
6797,5
6798,5
6799,5
6800,5
6801,6
6802,8
6803,6
6804,8
6805,1
6806,4
6807,5
6808,6
6809,5
6810,4
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,5
6820,3
6821,0
6822,6
6823,8
6824,5
6825,5
6826,5
6827,5
6828,9
6829,5
6830,0
6831,5
6832,5
6833,6
6834,5
6835,5
6836,5
6837,5
6838,5
6839,1
6840,4
6841,8
6842,5
6843,8
6844,0
6845,5
6846,8
6847,5
6848,8
6849,5
6850,6
6851,4
6852,1
6853,6
6854,9
6855,8
6856,5
6857,5
6858,4
6859,5
6860,5
6861,5
6862,5
6863,5
6864,7
6865,8
6866,8
6867,5
6868,6
6869,8
6870,5
6871,5
6872,9
6873,5
6874,5
6875,6
6876,8
6877,5
6878,5
6879,5
6880,4
6881,9
6882,8
6883,6
6884,9
6885,9
6886,6
6887,5
6888,5
6889,6
6890,8
6891,5
6892,8
6893,5
6894,6
6895,5
6896,5
6897,5
6898,3
6899,4
6900,2
6901,9
6902,8
6903,8
6904,5
6905,2
6906,8
6907,5
6908,5
6909,4
6910,7
6911,7
6912,5
6913,8
6914,5
6915,1
6916,9
6917,0
6918,4
6919,5
6920,5
6921,5
6922,5
6923,9
6924,0
6925,5
6926,6
6927,9
6928,3
6929,5
6930,5
6931,5
6932,3
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,8
6940,5
6941,5
6942,8
6943,5
6944,5
6945,3
6946,8
6947,8
6948,8
6949,8
6950,5
6951,5
6952,5
6953,5
6954,5
6955,5
6956,6
6957,6
6958,3
6959,0
6960,5
6961,9
6962,8
6963,8
6964,6
6965,4
6966,8
6967,5
6968,5
6969,6
6970,8
6971,5
6972,5
6973,5
6974,9
6975,3
6976,5
6977,5
6978,8
6979,6
6980,8
6981,9
6982,5
6983,5
6984,9
6985,8
6986,5
6987,6
6988,8
6989,5
6990,5
6991,5
6992,5
6993,6
6994,5
6995,8
6996,5
6997,5
6998,5
6999,6
7000,1
7001,5
7002,5
7003,5
7004,8
7005,6
7006,5
7007,5
7008,6
7009,5
7010,8
7011,5
7012,2
7013,8
7014,9
7015,0
7016,5
7017,5
7018,3
7019,5
7020,9
7021,8
7022,5
7023,5
7024,5
7025,5
7026,5
7027,5
7028,6
7029,6
7030,5
7031,9
7032,8
7033,5
7034,8
7035,1
7036,4
7037,8
7038,8
7039,5
7040,7
7041,6
7042,6
7043,5
7044,6
7045,5
7046,5
7047,9
7048,5
7049,0
7050,1
7051,5
7052,8
7053,8
7054,9
7055,5
7056,5
7057,5
7058,5
7059,8
7060,0
7061,9
7062,8
7063,6
7064,5
7065,6
7066,8
7067,5
7068,6
7069,3
7070,5
7071,8
7072,5
7073,8
7074,6
7075,0
7076,6
7077,9
7078,6
7079,5
7080,5
7081,8
7082,5
7083,9
7084,5
7085,8
7086,5
7087,5
7088,6
7089,9
7090,0
7091,5
7092,5
7093,0
7094,9
7095,5
7096,8
7097,5
7098,0
7099,0
7100,8
7101,9
7102,5
7103,0
7104,9
7105,9
7106,5
7107,5
7108,8
7109,5
7110,3
7111,5
7112,9
7113,6
7114,8
7115,1
7116,3
7117,6
7118,9
7119,0
7120,5
7121,8
7122,0
7123,5
7124,5
7125,9
7126,7
7127,6
7128,9
7129,8
7130,0
7131,8
7132,6
7133,9
7134,5
7135,2
7136,5
7137,6
7138,5
7139,9
7140,5
7141,0
7142,7
7143,9
7144,9
7145,8
7146,5
7147,8
7148,5
7149,0
7150,5
7151,8
7152,9
7153,6
7154,4
7155,5
7156,5
7157,5
7158,0
7159,8
7160,5
7161,8
7162,5
7163,5
7164,5
7165,5
7166,5
7167,8
7168,4
7169,6
7170,5
7171,5
7172,8
7173,8
7174,5
7175,9
7176,8
7177,8
7178,4
7179,3
7180,5
7181,5
7182,8
7183,8
7184,8
7185,8
7186,5
7187,5
7188,4
7189,5
7190,5
7191,5
7192,4
7193,5
7194,4
7195,8
7196,9
7197,9
7198,5
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7205,5
7206,8
7207,5
7208,8
7209,9
7210,5
7211,4
7212,4
7213,2
7214,7
7215,5
7216,5
7217,8
7218,8
7219,8
7220,8
7221,5
7222,4
7223,5
7224,5
7225,8
7226,9
7227,8
7228,6
7229,2
7230,5
7231,5
7232,3
7233,5
7234,4
7235,5
7236,5
7237,5
7238,5
7239,4
7240,5
7241,5
7242,5
7243,0
7244,5
7245,5
7246,8
7247,5
7248,5
7249,5
7250,3
7251,8
7252,8
7253,9
7254,3
7255,5
7256,5
7257,5
7258,5
7259,5
7260,1
7261,2
7262,5
7263,5
7264,6
7265,5
7266,4
7267,5
7268,5
7269,8
7270,8
7271,9
7272,4
7273,5
7274,4
7275,5
7276,8
7277,8
7278,5
7279,2
7280,8
7281,5
7282,6
7283,5
7284,5
7285,8
7286,1
7287,5
7288,5
7289,8
7290,5
7291,2
7292,5
7293,5
7294,5
7295,5
7296,0
7297,5
7298,0
7299,9
7300,8
7301,0
7302,5
7303,5
7304,6
7305,9
7306,5
7307,0
7308,5
7309,5
7310,9
7311,5
7312,8
7313,5
7314,5
7315,8
7316,6
7317,0
7318,8
7319,9
7320,5
7321,5
7322,5
7323,6
7324,5
7325,4
7326,4
7327,5
7328,8
7329,9
7330,4
7331,8
7332,5
7333,5
7334,7
7335,0
7336,5
7337,6
7338,8
7339,8
7340,5
7341,5
7342,5
7343,8
7344,8
7345,8
7346,5
7347,5
7348,8
7349,5
7350,9
7351,5
7352,5
7353,8
7354,5
7355,5
7356,8
7357,5
7358,8
7359,8
7360,8
7361,5
7362,5
7363,5
7364,8
7365,5
7366,6
7367,6
7368,8
7369,5
7370,5
7371,9
7372,8
7373,8
7374,0
7375,0
7376,5
7377,9
7378,5
7379,5
7380,9
7381,5
7382,5
7383,5
7384,6
7385,5
7386,5
7387,5
7388,5
7389,0
7390,9
7391,5
7392,9
7393,5
7394,8
7395,1
7396,2
7397,5
7398,5
7399,1
7400,5
7401,9
7402,8
7403,5
7404,8
7405,5
7406,5
7407,9
7408,9
7409,9
7410,5
7411,5
7412,9
7413,5
7414,5
7415,5
7416,5
7417,5
7418,8
7419,5
7420,5
7421,5
7422,8
7423,5
7424,5
7425,5
7426,5
7427,5
7428,5
7429,8
7430,8
7431,8
7432,5
7433,8
7434,8
7435,8
7436,9
7437,7
7438,0
7439,9
7440,9
7441,5
7442,1
7443,5
7444,5
7445,9
7446,8
7447,0
7448,8
7449,2
7450,6
7451,5
7452,5
7453,7
7454,5
7455,9
7456,8
7457,5
7458,9
7459,5
7460,9
7461,5
7462,8
7463,6
7464,5
7465,0
7466,5
7467,5
7468,5
7469,8
7470,8
7471,5
7472,5
7473,9
7474,5
7475,5
7476,7
7477,8
7478,8
7479,8
7480,9
7481,5
7482,5
7483,8
7484,8
7485,0
7486,5
7487,9
7488,5
7489,8
7490,0
7491,5
7492,8
7493,9
7494,9
7495,5
7496,9
7497,8
7498,0
7499,5
7500,9
7501,9
7502,8
7503,5
7504,5
7505,5
7506,9
7507,5
7508,0
7509,8
7510,5
7511,5
7512,9
7513,5
7514,8
7515,9
7516,0
7517,5
7518,8
7519,9
7520,8
7521,5
7522,0
7523,8
7524,9
7525,8
7526,9
7527,6
7528,5
7529,8
7530,4
7531,5
7532,5
7533,8
7534,9
7535,5
7536,9
7537,5
7538,8
7539,5
7540,8
7541,8
7542,9
7543,9
7544,5
7545,5
7546,5
7547,5
7548,8
7549,9
7550,5
7551,0
7552,0
7553,5
7554,4
7555,8
7556,8
7557,5
7558,5
7559,5
7560,8
7561,0
7562,5
7563,5
7564,7
7565,9
7566,5
7567,0
7568,9
7569,8
7570,5
7571,9
7572,8
7573,8
7574,8
7575,8
7576,0
7577,5
7578,8
7579,0
7580,8
7581,5
7582,6
7583,5
7584,5
7585,5
7586,8
7587,5
7588,9
7589,6
7590,5
7591,9
7592,8
7593,8
7594,5
7595,9
7596,5
7597,8
7598,5
7599,8
7600,5
7601,6
7602,0
7603,5
7604,8
7605,5
7606,9
7607,9
7608,5
7609,5
7610,1
7611,0
7612,5
7613,5
7614,8
7615,8
7616,8
7617,9
7618,5
7619,5
7620,8
7621,5
7622,9
7623,5
7624,8
7625,8
7626,9
7627,8
7628,8
7629,7
7630,8
7631,8
7632,5
7633,5
7634,5
7635,8
7636,5
7637,8
7638,8
7639,5
7640,9
7641,8
7642,5
7643,8
7644,8
7645,5
7646,0
7647,5
7648,9
7649,9
7650,8
7651,8
7652,8
7653,5
7654,5
7655,8
7656,5
7657,5
7658,0
7659,8
7660,5
7661,5
7662,9
7663,5
7664,1
7665,6
7666,9
7667,9
7668,9
7669,5
7670,7
7671,5
7672,7
7673,5
7674,5
7675,0
7676,8
7677,8
7678,8
7679,0
7680,0
7681,9
7682,6
7683,8
7684,8
7685,5
7686,8
7687,8
7688,5
7689,8
7690,5
7691,8
7692,5
7693,5
7694,8
7695,0
7696,8
7697,9
7698,6
7699,1
7700,5
7701,5
7702,8
7703,8
7704,3
7705,5
7706,0
7707,0
7708,8
7709,5
7710,0
7711,8
7712,5
7713,5
7714,5
7715,5
7716,9
7717,9
7718,0
7719,6
7720,5
7721,9
7722,9
7723,9
7724,5
7725,8
7726,1
7727,9
7728,8
7729,7
7730,5
7731,8
7732,8
7733,5
7734,1
7735,6
7736,5
7737,5
7738,9
7739,8
7740,4
7741,9
7742,8
7743,5
7744,8
7745,5
7746,5
7747,8
7748,5
7749,0
7750,8
7751,5
7752,5
7753,8
7754,5
7755,8
7756,5
7757,8
7758,5
7759,9
7760,5
7761,0
7762,5
7763,5
7764,9
7765,5
7766,5
7767,7
7768,5
7769,5
7770,9
7771,8
7772,8
7773,5
7774,5
7775,8
7776,9
7777,0
7778,8
7779,5
7780,5
7781,8
7782,9
7783,8
7784,0
7785,8
7786,0
7787,0
7788,5
7789,6
7790,5
7791,8
7792,5
7793,5
7794,9
7795,8
7796,9
7797,5
7798,5
7799,6
7800,5
7801,9
7802,6
7803,9
7804,5
7805,5
7806,5
7807,9
7808,5
7809,5
7810,5
7811,5
7812,9
7813,5
7814,5
7815,5
7816,9
7817,5
7818,5
7819,0
7820,9
7821,8
7822,9
7823,5
7824,4
7825,9
7826,8
7827,7
7828,5
7829,6
7830,5
7831,5
7832,5
7833,5
7834,5
7835,9
7836,5
7837,5
7838,5
7839,5
7840,8
7841,9
7842,8
7843,8
7844,8
7845,0
7846,5
7847,5
7848,5
7849,8
7850,9
7851,5
7852,5
7853,9
7854,8
7855,5
7856,1
7857,9
7858,5
7859,5
7860,5
7861,8
7862,9
7863,5
7864,9
7865,8
7866,5
7867,8
7868,7
7869,8
7870,5
7871,5
7872,8
7873,8
7874,5
7875,6
7876,8
7877,9
7878,8
7879,5
7880,8
7881,0
7882,5
7883,8
7884,0
7885,5
7886,5
7887,8
7888,5
7889,5
7890,9
7891,5
7892,6
7893,5
7894,5
7895,5
7896,8
7897,5
7898,5
7899,5
7900,9
7901,8
7902,8
7903,5
7904,5
7905,5
7906,5
7907,8
7908,5
7909,5
7910,8
7911,5
7912,9
7913,5
7914,8
7915,9
7916,5
7917,0
7918,5
7919,8
7920,8
7921,5
7922,8
7923,5
7924,0
7925,9
7926,6
7927,5
7928,5
7929,5
7930,8
7931,8
7932,6
7933,5
7934,5
7935,8
7936,8
7937,5
7938,5
7939,8
7940,8
7941,8
7942,8
7943,5
7944,5
7945,1
7946,5
7947,5
7948,5
7949,8
7950,0
7951,5
7952,0
7953,0
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,9
7962,5
7963,5
7964,9
7965,9
7966,9
7967,8
7968,6
7969,9
7970,8
7971,8
7972,8
7973,0
7974,5
7975,0
7976,8
7977,8
7978,8
7979,9
7980,9
7981,9
7982,9
7983,5
7984,8
7985,8
7986,5
7987,9
7988,5
7989,8
7990,6
7991,5
7992,5
7993,8
7994,9
7995,0
7996,8
7997,9
7998,5
7999,8
8000,5
8001,5
8002,8
8003,5
8004,5
8005,5
8006,8
8007,5
8008,9
8009,1
8010,8
8011,8
8012,5
8013,8
8014,6
8015,5
8016,8
8017,9
8018,5
8019,5
8020,9
8021,8
8022,5
8023,6
8024,8
8025,5
8026,0
8027,0
8028,5
8029,8
8030,6
8031,8
8032,5
8033,9
8034,5
8035,8
8036,9
8037,5
8038,9
8039,5
8040,5
8041,0
8042,9
8043,8
8044,5
8045,5
8046,8
8047,8
8048,5
8049,8
8050,7
8051,8
8052,9
8053,5
8054,8
8055,8
8056,0
8057,9
8058,0
8059,5
8060,8
8061,8
8062,0
8063,5
8064,6
8065,4
8066,5
8067,0
8068,5
8069,8
8070,1
8071,5
8072,0
8073,8
8074,8
8075,8
8076,5
8077,8
8078,0
8079,8
8080,9
8081,5
8082,0
8083,9
8084,8
8085,5
8086,5
8087,5
8088,5
8089,5
8090,9
8091,8
8092,9
8093,8
8094,8
8095,6
8096,5
8097,5
8098,5
8099,0
8100,8
8101,0
8102,5
8103,5
8104,5
8105,9
8106,8
8107,8
8108,0
8109,0
8110,5
8111,5
8112,5
8113,8
8114,6
8115,8
8116,9
8117,8
8118,8
8119,5
8120,9
8121,8
8122,8
8123,8
8124,8
8125,8
8126,5
8127,8
8128,9
8129,0
8130,9
8131,8
8132,5
8133,9
8134,8
8135,5
8136,9
8137,5
8138,8
8139,0
8140,5
8141,9
8142,5
8143,1
8144,5
8145,5
8146,9
8147,8
8148,9
8149,8
8150,5
8151,5
8152,5
8153,8
8154,8
8155,0
8156,0
8157,5
8158,5
8159,9
8160,9
8161,5
8162,0
8163,6
8164,5
8165,8
8166,5
8167,5
8168,4
8169,5
8170,9
8171,0
8172,8
8173,8
8174,8
8175,5
8176,5
8177,9
8178,7
8179,9
8180,9
8181,9
8182,9
8183,8
8184,5
8185,5
8186,5
8187,5
8188,8
8189,5
8190,5
8191,5
8192,8
8193,5
8194,8
8195,9
8196,5
8197,5
8198,8
8199,8
8200,8
8201,8
8202,5
8203,5
8204,5
8205,0
8206,8
8207,5
8208,5
8209,0
8210,8
8211,9
8212,1
8213,9
8214,0
8215,6
8216,0
8217,8
8218,5
8219,6
8220,5
8221,8
8222,5
8223,9
8224,9
8225,9
8226,8
8227,9
8228,8
8229,5
8230,5
8231,5
8232,5
8233,8
8234,5
8235,5
8236,9
8237,5
8238,8
8239,5
8240,9
8241,8
8242,5
8243,8
8244,0
8245,8
8246,8
8247,8
8248,5
8249,9
8250,0
8251,8
8252,0
8253,5
8254,9
8255,5
8256,7
8257,5
8258,5
8259,5
8260,5
8261,9
8262,8
8263,9
8264,5
8265,9
8266,8
8267,5
8268,5
8269,5
8270,1
8271,8
8272,5
8273,5
8274,5
8275,5
8276,8
8277,9
8278,5
8279,9
8280,0
8281,0
8282,5
8283,5
8284,0
8285,1
8286,8
8287,8
8288,0
8289,0
8290,5
8291,5
8292,5
8293,5
8294,5
8295,8
8296,5
8297,5
8298,8
8299,0
8300,5
8301,5
8302,0
8303,5
8304,5
8305,5
8306,8
8307,5
8308,5
8309,9
8310,7
8311,8
8312,5
8313,5
8314,5
8315,9
8316,8
8317,7
8318,5
8319,0
8320,9
8321,5
8322,9
8323,9
8324,8
8325,0
8326,5
8327,5
8328,8
8329,5
8330,8
8331,6
8332,1
8333,8
8334,8
8335,5
8336,5
8337,8
8338,8
8339,5
8340,5
8341,8
8342,0
8343,5
8344,5
8345,8
8346,0
8347,0
8348,5
8349,6
8350,5
8351,5
8352,8
8353,8
8354,5
8355,5
8356,8
8357,8
8358,5
8359,8
8360,0
8361,8
8362,9
8363,5
8364,5
8365,5
8366,5
8367,5
8368,0
8369,8
8370,9
8371,5
8372,5
8373,9
8374,5
8375,9
8376,9
8377,8
8378,8
8379,8
8380,5
8381,5
8382,7
8383,5
8384,6
8385,5
8386,8
8387,5
8388,5
8389,5
8390,5
8391,7
8392,9
8393,9
8394,5
8395,8
8396,0
8397,9
8398,8
8399,5
8400,5
8401,5
8402,8
8403,5
8404,5
8405,0
8406,8
8407,5
8408,5
8409,8
8410,5
8411,8
8412,9
8413,9
8414,0
8415,0
8416,5
8417,8
8418,8
8419,0
8420,0
8421,8
8422,5
8423,5
8424,8
8425,0
8426,5
8427,5
8428,5
8429,9
8430,0
8431,9
8432,8
8433,5
8434,9
8435,5
8436,8
8437,0
8438,5
8439,5
8440,5
8441,8
8442,9
8443,8
8444,5
8445,8
8446,5
8447,5
8448,8
8449,8
8450,8
8451,5
8452,5
8453,5
8454,5
8455,8
8456,8
8457,9
8458,5
8459,1
8460,8
8461,8
8462,0
8463,5
8464,1
8465,5
8466,6
8467,9
8468,5
8469,5
8470,7
8471,9
8472,0
8473,5
8474,8
8475,5
8476,8
8477,5
8478,0
8479,5
8480,9
8481,8
8482,8
8483,5
8484,6
8485,9
8486,1
8487,8
8488,5
8489,5
8490,5
8491,9
8492,5
8493,1
8494,9
8495,9
8496,9
8497,9
8498,1
8499,5
8500,0
8501,8
8502,9
8503,0
8504,5
8505,9
8506,5
8507,5
8508,8
8509,8
8510,5
8511,5
8512,8
8513,5
8514,8
8515,9
8516,5
8517,5
8518,5
8519,8
8520,8
8521,8
8522,9
8523,1
8524,8
8525,9
8526,5
8527,0
8528,8
8529,5
8530,5
8531,8
8532,8
8533,5
8534,5
8535,6
8536,0
8537,9
8538,5
8539,5
8540,0
8541,8
8542,5
8543,0
8544,0
8545,5
8546,8
8547,8
8548,0
8549,5
8550,5
8551,8
8552,5
8553,5
8554,0
8555,5
8556,5
8557,0
8558,5
8559,5
8560,7
8561,5
8562,5
8563,8
8564,5
8565,9
8566,5
8567,8
8568,5
8569,5
8570,7
8571,9
8572,5
8573,5
8574,5
8575,9
8576,0
8577,8
8578,8
8579,8
8580,0
8581,5
8582,0
8583,5
8584,9
8585,0
8586,8
8587,8
8588,9
8589,9
8590,8
8591,8
8592,0
8593,8
8594,8
8595,5
